year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1960,Romania,ROU,45.943161,24.96676,0,18613939,3
1960,Russian Federation,RUS,61.52401,105.318756,0,0,0
1960,Rwanda,RWA,-1.940278,29.873888,119000024,2935582,0
1960,South Asia,SAS,0.0,0.0,47170699607,0,0
1960,Saudi Arabia,SAU,23.885942,45.079162,0,4086539,0
1960,Sudan,SDN,12.862807,30.217636,1307333333,7544491,0
1960,Senegal,SEN,14.497401,-14.452362,1003692375,3206749,0
1960,Singapore,SGP,1.352083,103.819836,704756304,1633130,0
1960,Solomon Islands,SLB,-9.64571,160.156194,0,117849,0
1960,Sierra Leone,SLE,8.460555,-11.779889,322009471,2317636,0
1960,El Salvador,SLV,13.794185,-88.89653,0,2766324,0
1960,San Marino,SMR,43.94236,12.457777,0,15432,0
1960,Somalia,SOM,5.152149,46.199616,180459936,2755972,0
1960,Serbia,SRB,44.016521,21.005859,0,7556727,0
1960,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,29241261009,0,0
1960,South Sudan,SSD,0.0,0.0,0,2842724,0
1960,Sub-Saharan Africa,SSF,0.0,0.0,29252647706,0,0
1960,Small states,SST,0.0,0.0,0,0,0
1960,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1960,Suriname,SUR,3.919305,-56.027783,99650000,287871,0
1960,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1960,Slovenia,SVN,46.151241,14.995463,0,1586637,0
1960,Sweden,SWE,60.128161,18.643501,15822585034,7482543,2
1960,Eswatini,SWZ,-26.522503,31.465866,35076158,336583,0
1960,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1960,Seychelles,SYC,-4.679574,55.491977,12012012,41603,0
1960,Syrian Arab Republic,SYR,34.802075,38.996815,857704431,0,0
1960,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1960,Chad,TCD,15.454166,18.732207,313582729,3001609,0
1960,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,80063316657,0,0
1960,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1960,Togo,TGO,8.619543,0.824782,121128073,1580513,0
1960,Thailand,THA,15.870032,100.992541,2760747472,27397207,0
1960,Tajikistan,TJK,38.861034,71.276093,0,2087049,0
1960,Turkmenistan,TKM,38.969719,59.556278,0,1603258,0
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,76704221426,0,0
1960,Timor-Leste,TLS,-8.874217,125.727539,0,474532,0
1960,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1960,Tonga,TON,-21.178986,-175.198242,0,61577,0
1960,South Asia (IDA & IBRD),TSA,0.0,0.0,47170699607,0,0
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,29252647706,0,0
1960,Trinidad and Tobago,TTO,10.691803,-61.222503,535670127,847979,0
1960,Tunisia,TUN,33.886917,9.537499,0,4178236,0
1960,Turkey,TUR,38.963745,35.243322,13995067818,27472345,7
1960,Tuvalu,TUV,-7.109535,177.64933,0,5323,0
1960,Tanzania,TZA,-6.369028,34.888822,0,10052152,0
1960,Uganda,UGA,1.373333,32.290275,423008385,6767095,0
1960,Ukraine,UKR,48.379433,31.16558,0,42664652,0
1960,Upper middle income,UMC,0.0,0.0,237934419358,0,0
1960,Uruguay,URY,-32.522779,-55.765835,1242289239,2538643,0
1960,United States,USA,37.09024,-95.712891,543300000000,186720571,81
1960,Uzbekistan,UZB,41.377491,64.585262,0,8526300,0
1960,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,13066557,0,0
1960,"Venezuela, RB",VEN,6.42375,-66.58973,7779090909,0,0
1960,British Virgin Islands,VGB,18.420695,-64.639968,0,8048,0
1960,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1960,Vietnam,VNM,14.058324,108.277199,0,32670039,0
1960,Vanuatu,VUT,-15.376706,166.959158,0,63689,0
1960,World,WLD,0.0,0.0,1384628173214,0,0
1960,Samoa,WSM,-13.759029,-172.104629,0,108629,0
1960,Kosovo,XKX,0.0,0.0,0,0,0
1960,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1960,South Africa,ZAF,-30.559482,22.937506,7575396973,17099840,0
1960,Zambia,ZMB,-13.133897,27.849332,713000000,3070776,0
1960,Zimbabwe,ZWE,-19.015438,29.154857,1052990400,3776681,0
1961,Aruba,ABW,12.52111,-69.968338,0,0,0
1961,Africa Eastern and Southern,AFE,0.0,0.0,19701861088,0,0
1961,Afghanistan,AFG,33.93911,67.709953,548888895,0,0
1961,Africa Western and Central,AFW,0.0,0.0,11131302981,0,0
1961,Angola,AGO,-11.202692,17.873887,0,0,0
1961,Albania,ALB,41.153332,20.168331,0,0,0
1961,Andorra,AND,42.546245,1.601554,0,0,0
1961,Arab World,ARB,0.0,0.0,0,0,0
1961,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1961,Argentina,ARG,-38.416097,-63.616672,0,0,0
1961,Armenia,ARM,40.069099,45.038189,0,0,0
1961,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1961,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1961,Australia,AUS,-25.274398,133.775136,19652816665,0,0
1961,Austria,AUT,47.516231,14.550072,7311749633,0,0
1961,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1961,Burundi,BDI,-3.373056,29.918886,202999992,0,0
1961,Belgium,BEL,50.503887,4.469936,12400145222,0,0
1961,Benin,BEN,9.30769,2.315834,235668222,0,0
1961,Burkina Faso,BFA,12.238333,-1.561593,350247237,0,0
1961,Bangladesh,BGD,23.684994,90.356331,4817580184,0,0
1961,Bulgaria,BGR,42.733883,25.48583,0,0,0
1961,Bahrain,BHR,25.930414,50.637772,0,0,0
1961,"Bahamas, The",BHS,25.03428,-77.39628,190098039,0,0
1961,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1961,Belarus,BLR,53.709807,27.953389,0,0,0
1961,Belize,BLZ,17.189877,-88.49765,29964370,0,0
1961,Bermuda,BMU,32.321384,-64.75737,89249986,0,0
1961,Bolivia,BOL,-16.290154,-63.588653,406684585,0,0
1961,Brazil,BRA,-14.235004,-51.92528,15236854859,0,0
1961,Barbados,BRB,13.193887,-59.543198,0,0,0
1961,Brunei Darussalam,BRN,4.535277,114.727669,0,0,0
1961,Bhutan,BTN,27.514162,90.433601,0,0,0
1961,Botswana,BWA,-22.328474,24.684866,32902336,0,0
1961,Central African Republic,CAF,6.611111,20.939444,123134584,0,0
1961,Canada,CAN,56.130366,-106.346771,40934952064,0,0
1961,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1961,Switzerland,CHE,46.818188,8.227512,10712712465,0,0
1961,Channel Islands,CHI,0.0,0.0,0,0,0
1961,Chile,CHL,-35.675147,-71.542969,4609727273,0,0
1961,China,CHN,35.86166,104.195397,50056868958,0,0
1961,Cote d'Ivoire,CIV,7.539989,-5.54708,618245639,0,0
1961,Cameroon,CMR,7.369722,12.354722,652777613,0,0
1961,"Congo, Dem. Rep.",COD,-4.038333,21.758664,3086746857,0,0
1961,"Congo, Rep.",COG,-0.228021,15.827659,151675739,0,0
1961,Colombia,COL,4.570868,-74.297333,4540447761,0,0
1961,Comoros,COM,-11.875001,43.872219,0,0,0
1961,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1961,Costa Rica,CRI,9.748917,-83.753428,490325181,0,0
1961,Caribbean small states,CSS,0.0,0.0,2038301741,0,0
1961,Cuba,CUB,21.521757,-77.781167,0,0,0
1961,Curacao,CUW,0.0,0.0,0,0,0
1961,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1961,Cyprus,CYP,35.126413,33.429859,0,0,0
1961,Czech Republic,CZE,49.817492,15.472962,0,0,0
1961,Germany,DEU,51.165691,10.451526,0,0,0
1961,Djibouti,DJI,11.825138,42.590275,0,0,0
1961,Dominica,DMA,15.414999,-61.370976,0,0,0
1961,Denmark,DNK,56.26392,9.501785,0,0,0
1961,Dominican Republic,DOM,18.735693,-70.162651,654100200,0,0
1961,Algeria,DZA,28.033886,1.659626,2434727330,0,0
1961,East Asia & Pacific (excluding high income),EAP,0.0,0.0,70426361459,0,0
1961,Early-demographic dividend,EAR,0.0,0.0,156501527150,0,0
1961,East Asia & Pacific,EAS,0.0,0.0,153819454355,0,0
1961,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1961,Europe & Central Asia,ECS,0.0,0.0,0,0,0
1961,Ecuador,ECU,-1.831239,-78.183406,1753850417,0,0
1961,"Egypt, Arab Rep.",EGY,26.820553,30.802498,0,0,0
1961,Euro area,EMU,0.0,0.0,268953400361,0,0
1961,Eritrea,ERI,15.179384,39.782334,0,0,0
1961,Spain,ESP,40.463667,-3.74922,13834300571,0,0
1961,Estonia,EST,58.595272,25.013607,0,0,0
1961,Ethiopia,ETH,9.145,40.489673,0,0,0
1961,European Union,EUU,0.0,0.0,0,0,0
1961,Fragile and conflict affected situations,FCS,0.0,0.0,30472424079,0,0
1961,Finland,FIN,61.92411,25.748151,5921659485,0,0
1961,Fiji,FJI,-16.578193,179.414413,116987784,0,0
1961,France,FRA,46.227638,2.213749,67461644222,0,0
1961,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1961,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1961,Gabon,GAB,-0.803689,11.609444,167637908,0,0
1961,United Kingdom,GBR,55.378051,-3.435973,77741965703,0,0
1961,Georgia,GEO,42.315407,43.356892,0,0,0
1961,Ghana,GHA,7.946527,-1.023194,1302674264,0,0
1961,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1961,Guinea,GIN,9.945587,-9.696645,0,0,0
1961,"Gambia, The",GMB,13.443182,-15.310139,0,0,0
1961,Guinea-Bissau,GNB,11.803749,-15.180413,0,0,0
1961,Equatorial Guinea,GNQ,1.650801,10.267895,0,0,0
1961,Greece,GRC,39.074208,21.824312,4961400439,0,0
1961,Grenada,GRD,12.262776,-61.604171,0,0,0
1961,Greenland,GRL,71.706936,-42.604303,0,0,0
1961,Guatemala,GTM,15.783471,-90.230759,1076699900,0,0
1961,Guam,GUM,13.444304,144.793731,0,0,0
1961,Guyana,GUY,4.860416,-58.93018,185848451,0,0
1961,High income,HIC,0.0,0.0,1128319563909,0,0
1961,"Hong Kong SAR, China",HKG,22.396428,114.109497,1383681651,0,0
1961,Honduras,HND,15.199999,-86.241905,356200000,0,0
1961,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,17811912757,0,0
1961,Croatia,HRV,45.1,15.2,0,0,0
1961,Haiti,HTI,18.971187,-72.285215,271066000,0,0
1961,Hungary,HUN,47.162494,19.503304,0,0,0
1961,IBRD only,IBD,0.0,0.0,301198959536,0,0
1961,IDA & IBRD total,IBT,0.0,0.0,341015401182,0,0
1961,IDA total,IDA,0.0,0.0,39827767716,0,0
1961,IDA blend,IDB,0.0,0.0,12910219880,0,0
1961,Indonesia,IDN,-0.789275,113.921327,0,0,0
1961,IDA only,IDX,0.0,0.0,27957707199,0,0
1961,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1961,India,IND,20.593684,78.96288,39232435784,0,0
1961,Not classified,INX,0.0,0.0,0,0,0
1961,Ireland,IRL,53.41291,-8.24389,2088012282,0,0
1961,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4426949095,0,0
1961,Iraq,IRQ,33.223191,43.679291,0,0,0
1961,Iceland,ISL,64.963051,-19.020835,253885656,0,0
1961,Israel,ISR,31.046051,34.851612,3138500000,0,0
1961,Italy,ITA,41.87194,12.56738,44842760293,0,0
1961,Jamaica,JAM,18.109581,-77.297508,748028839,0,0
1961,Jordan,JOR,30.585164,36.238414,0,0,0
1961,Japan,JPN,36.204824,138.252924,53508617739,0,0
1961,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1961,Kenya,KEN,-0.023559,37.906193,792959472,0,0
1961,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1961,Cambodia,KHM,12.565679,104.990963,642857134,0,0
1961,Kiribati,KIR,-3.370417,-168.734039,0,0,0
1961,St. Kitts and Nevis,KNA,17.357822,-62.782998,12483229,0,0
1961,"Korea, Rep.",KOR,35.907757,127.766922,2417558289,0,0
1961,Kuwait,KWT,29.31166,47.481766,0,0,0
1961,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,68624073522,0,0
1961,Lao PDR,LAO,19.85627,102.495496,0,0,0
1961,Lebanon,LBN,33.854721,35.862285,0,0,0
1961,Liberia,LBR,6.428055,-9.429499,0,0,0
1961,Libya,LBY,26.3351,17.228331,0,0,0
1961,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1961,Latin America & Caribbean,LCN,0.0,0.0,86450353399,0,0
1961,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1961,Low income,LIC,0.0,0.0,0,0,0
1961,Liechtenstein,LIE,47.166,9.555373,0,0,0
1961,Sri Lanka,LKA,7.873054,80.771797,1444327731,0,0
1961,Lower middle income,LMC,0.0,0.0,94061080940,0,0
1961,Low & middle income,LMY,0.0,0.0,321087790323,0,0
1961,Lesotho,LSO,-29.609988,28.233608,35699286,0,0
1961,Late-demographic dividend,LTE,0.0,0.0,167916484926,0,0
1961,Lithuania,LTU,55.169438,23.881275,0,0,0
1961,Luxembourg,LUX,49.815273,6.129583,704145671,0,0
1961,Latvia,LVA,56.879635,24.603189,0,0,0
1961,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1961,St. Martin (French part),MAF,0.0,0.0,0,0,0
1961,Morocco,MAR,31.791702,-7.09262,2025689537,0,0
1961,Monaco,MCO,43.750298,7.412841,0,0,0
1961,Moldova,MDA,47.411631,28.369885,0,0,0
1961,Madagascar,MDG,-18.766947,46.869107,699161943,0,0
1961,Maldives,MDV,3.202778,73.22068,0,0,0
1961,Middle East & North Africa,MEA,0.0,0.0,0,0,0
1961,Mexico,MEX,23.634501,-102.552784,14160000000,0,0
1961,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1961,Middle income,MIC,0.0,0.0,308137575553,0,0
1961,North Macedonia,MKD,41.608635,21.745275,0,0,0
1961,Mali,MLI,17.570692,-3.996166,0,0,0
1961,Malta,MLT,35.937496,14.375416,0,0,0
1961,Myanmar,MMR,21.913965,95.956223,0,0,0
1961,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1961,Montenegro,MNE,42.708678,19.37439,0,0,0
1961,Mongolia,MNG,46.862496,103.846656,0,0,0
1961,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1961,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1961,Mauritania,MRT,21.00789,-10.940835,159213140,0,0
1961,Mauritius,MUS,-20.348404,57.552152,0,0,0
1961,Malawi,MWI,-13.254308,34.301525,174576508,0,0
