Year,Country Name,Country Code,GDP,Population
1960,Finland,FIN,5224102196.0,4434590.0
1960,Fiji,FJI,112328422.1,393481.0
1960,France,FRA,62225478001.0,45673146.0
1960,Faroe Islands,FRO,,
1960,"Micronesia, Fed. Sts.",FSM,,
1960,Gabon,GAB,141468978.4,500928.0
1960,United Kingdom,GBR,73233967692.0,52370602.0
1960,Georgia,GEO,,4007723.0
1960,Ghana,GHA,1217230038.0,6635230.0
1960,Gibraltar,GIB,,23420.0
1960,Guinea,GIN,,3494162.0
1960,"Gambia, The",GMB,,
1960,Guinea-Bissau,GNB,,616136.0
1960,Equatorial Guinea,GNQ,,255333.0
1960,Greece,GRC,4335186017.0,8273629.0
1960,Grenada,GRD,,89932.0
1960,Greenland,GRL,,31239.0
1960,Guatemala,GTM,1043599900.0,4210747.0
1960,Guam,GUM,,66742.0
1960,Guyana,GUY,170215248.2,571819.0
1960,High income,HIC,1065948843593.0,
1960,"Hong Kong SAR, China",HKG,1320796652.0,
1960,Honduras,HND,335650000.0,2038632.0
1960,Heavily indebted poor countries (HIPC),HPC,17362158670.0,
1960,Croatia,HRV,,4192635.0
1960,Haiti,HTI,273187200.0,3866159.0
1960,Hungary,HUN,,10000994.0
1960,IBRD only,IBD,315973597831.0,
1960,IDA & IBRD total,IBT,352596709532.0,
1960,IDA total,IDA,37717512939.0,
1960,IDA blend,IDB,12063675731.0,
1960,Indonesia,IDN,,87751068.0
1960,IDA only,IDX,26675755356.0,
1960,Isle of Man,IMN,,48442.0
1960,India,IND,37029883875.0,450547679.0
1960,Not classified,INX,,
1960,Ireland,IRL,1939329775.0,2791397.0
1960,"Iran, Islamic Rep.",IRN,4199134390.0,
1960,Iraq,IRQ,,7289760.0
1960,Iceland,ISL,248434097.0,175592.0
1960,Israel,ISR,2598500000.0,2060480.0
1960,Italy,ITA,40385288344.0,49699951.0
1960,Jamaica,JAM,699050679.0,1628520.0
1960,Jordan,JOR,,933102.0
1960,Japan,JPN,44307342950.0,93673615.0
1960,Kazakhstan,KAZ,,9934563.0
1960,Kenya,KEN,791265458.8,8120080.0
1960,Kyrgyz Republic,KGZ,,
1960,Cambodia,KHM,637142865.7,5722370.0
1960,Kiribati,KIR,,41202.0
1960,St. Kitts and Nevis,KNA,12366563.61,
1960,"Korea, Rep.",KOR,3958190759.0,
1960,Kuwait,KWT,,269029.0
1960,Latin America & Caribbean (excluding high income),LAC,65620808166.0,
1960,Lao PDR,LAO,,
1960,Lebanon,LBN,,1804941.0
1960,Liberia,LBR,,1118657.0
1960,Libya,LBY,,1448417.0
1960,St. Lucia,LCA,,
1960,Latin America & Caribbean,LCN,81651509143.0,
1960,Least developed countries: UN classification,LDC,,
1960,Low income,LIC,,
1960,Liechtenstein,LIE,,16493.0
1960,Sri Lanka,LKA,1409873950.0,9874476.0
1960,Lower middle income,LMC,88920589041.0,
1960,Low & middle income,LMY,334795344386.0,
1960,Lesotho,LSO,34579308.41,837270.0
1960,Late-demographic dividend,LTE,181842917423.0,
1960,Lithuania,LTU,,2769876.0
1960,Luxembourg,LUX,703925705.9,314588.0
1960,Latvia,LVA,,2129586.0
1960,"Macao SAR, China",MAC,,
1960,St. Martin (French part),MAF,,
1960,Morocco,MAR,2037150716.0,12328532.0
1960,Monaco,MCO,,22452.0
1960,Moldova,MDA,,3004452.0
1960,Madagascar,MDG,673081724.1,5099373.0
1960,Maldives,MDV,,89863.0
1960,Middle East & North Africa,MEA,,
1960,Mexico,MEX,13040000000.0,37771859.0
1960,Marshall Islands,MHL,,14662.0
1960,Middle income,MIC,322125506385.0,
1960,North Macedonia,MKD,,1488667.0
1960,Mali,MLI,,5263733.0
1960,Malta,MLT,,312973.0
1960,Myanmar,MMR,,21736942.0
1960,Middle East & North Africa (excluding high income),MNA,,
1960,Montenegro,MNE,,487413.0
1960,Mongolia,MNG,,955505.0
1960,Northern Mariana Islands,MNP,,9979.0
1960,Mozambique,MOZ,,7184869.0
1960,Mauritania,MRT,,850384.0
1960,Mauritius,MUS,,660023.0
1960,Malawi,MWI,162956740.9,3659984.0
1960,Malaysia,MYS,1916241997.0,8156347.0
1960,North America,NAC,583846188347.0,
1960,Namibia,NAM,,634142.0
1960,New Caledonia,NCL,,78056.0
1960,Niger,NER,449526872.6,3388764.0
1960,Nigeria,NGA,4196092258.0,45138458.0
1960,Nicaragua,NIC,223854666.7,1773129.0
1960,Netherlands,NLD,12276734172.0,11448817.0
1960,Norway,NOR,5163271598.0,3582507.0
1960,Nepal,NPL,508334414.0,10105050.0
1960,Nauru,NRU,,4375.0
1960,New Zealand,NZL,5485854792.0,2372594.0
1960,OECD members,OED,1080919288767.0,
1960,Oman,OMN,,551740.0
1960,Other small states,OSS,,
1960,Pakistan,PAK,3749265015.0,44988690.0
1960,Panama,PAN,537147100.0,1132997.0
1960,Peru,PER,2571908062.0,10155015.0
1960,Philippines,PHL,6684568805.0,26269734.0
1960,Palau,PLW,,9771.0
1960,Papua New Guinea,PNG,230496033.0,2255859.0
1960,Poland,POL,,29614201.0
1960,Pre-demographic dividend,PRE,20951544748.0,
1960,Puerto Rico,PRI,1691900000.0,2294982.0
1960,"Korea, Dem. People's Rep.",PRK,,
1960,Portugal,PRT,3193200404.0,8844645.0
1960,Paraguay,PRY,,1903982.0
1960,West Bank and Gaza,PSE,,
1960,Pacific island small states,PSS,,
1960,Post-demographic dividend,PST,1046332223874.0,
1960,French Polynesia,PYF,,78076.0
1960,Qatar,QAT,,47384.0
1960,Romania,ROU,,18613939.0
1960,Russian Federation,RUS,,
1960,Rwanda,RWA,119000024.0,2935582.0
1960,South Asia,SAS,47170699607.0,
1960,Saudi Arabia,SAU,,4086539.0
1960,Sudan,SDN,1307333333.0,7544491.0
1960,Senegal,SEN,1003692375.0,3206749.0
1960,Singapore,SGP,704756304.7,1633130.0
1960,Solomon Islands,SLB,,117849.0
1960,Sierra Leone,SLE,322009471.6,2317636.0
1960,El Salvador,SLV,,2766324.0
1960,San Marino,SMR,,15432.0
1960,Somalia,SOM,180459936.8,2755972.0
1960,Serbia,SRB,,7556727.0
1960,Sub-Saharan Africa (excluding high income),SSA,29241261009.0,
1960,South Sudan,SSD,,2842724.0
1960,Sub-Saharan Africa,SSF,29252647706.0,
1960,Small states,SST,,
1960,Sao Tome and Principe,STP,,
1960,Suriname,SUR,99650000.0,287871.0
1960,Slovak Republic,SVK,,
1960,Slovenia,SVN,,1586637.0
1960,Sweden,SWE,15822585034.0,7482543.0
1960,Eswatini,SWZ,35076158.48,336583.0
1960,Sint Maarten (Dutch part),SXM,,
1960,Seychelles,SYC,12012012.01,41603.0
1960,Syrian Arab Republic,SYR,857704431.7,
1960,Turks and Caicos Islands,TCA,,
1960,Chad,TCD,313582729.4,3001609.0
1960,East Asia & Pacific (IDA & IBRD countries),TEA,80063316657.0,
1960,Europe & Central Asia (IDA & IBRD countries),TEC,,
1960,Togo,TGO,121128073.1,1580513.0
1960,Thailand,THA,2760747472.0,27397207.0
1960,Tajikistan,TJK,,2087049.0
1960,Turkmenistan,TKM,,1603258.0
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,76704221426.0,
1960,Timor-Leste,TLS,,474532.0
1960,Middle East & North Africa (IDA & IBRD countries),TMN,,
1960,Tonga,TON,,61577.0
1960,South Asia (IDA & IBRD),TSA,47170699607.0,
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,29252647706.0,
1960,Trinidad and Tobago,TTO,535670127.7,847979.0
1960,Tunisia,TUN,,4178236.0
1960,Turkey,TUR,13995067818.0,27472345.0
1960,Tuvalu,TUV,,5323.0
1960,Tanzania,TZA,,10052152.0
1960,Uganda,UGA,423008385.7,6767095.0
1960,Ukraine,UKR,,42664652.0
1960,Upper middle income,UMC,237934419358.0,
1960,Uruguay,URY,1242289239.0,2538643.0
1960,United States,USA,543300000000.0,186720571.0
1960,Uzbekistan,UZB,,8526300.0
1960,St. Vincent and the Grenadines,VCT,13066557.78,
1960,"Venezuela, RB",VEN,7779090909.0,
1960,British Virgin Islands,VGB,,8048.0
1960,Virgin Islands (U.S.),VIR,,
1960,Vietnam,VNM,,32670039.0
1960,Vanuatu,VUT,,63689.0
1960,World,WLD,1384628173214.0,
1960,Samoa,WSM,,108629.0
1960,Kosovo,XKX,,
1960,"Yemen, Rep.",YEM,,
1960,South Africa,ZAF,7575396973.0,17099840.0
1960,Zambia,ZMB,713000000.0,3070776.0
1960,Zimbabwe,ZWE,1052990400.0,3776681.0
1961,Aruba,ABW,,
1961,Africa Eastern and Southern,AFE,19701861088.0,
1961,Afghanistan,AFG,548888895.6,
1961,Africa Western and Central,AFW,11131302981.0,
1961,Angola,AGO,,
1961,Albania,ALB,,
1961,Andorra,AND,,
1961,Arab World,ARB,,
1961,United Arab Emirates,ARE,,
1961,Argentina,ARG,,
1961,Armenia,ARM,,
1961,American Samoa,ASM,,
1961,Antigua and Barbuda,ATG,,
1961,Australia,AUS,19652816665.0,
1961,Austria,AUT,7311749633.0,
1961,Azerbaijan,AZE,,
1961,Burundi,BDI,202999992.0,
1961,Belgium,BEL,12400145222.0,
1961,Benin,BEN,235668222.4,
1961,Burkina Faso,BFA,350247237.1,
1961,Bangladesh,BGD,4817580184.0,
1961,Bulgaria,BGR,,
1961,Bahrain,BHR,,
1961,"Bahamas, The",BHS,190098039.2,
1961,Bosnia and Herzegovina,BIH,,
1961,Belarus,BLR,,
1961,Belize,BLZ,29964370.71,
1961,Bermuda,BMU,89249986.7,
1961,Bolivia,BOL,406684585.7,
1961,Brazil,BRA,15236854859.0,
1961,Barbados,BRB,,
1961,Brunei Darussalam,BRN,,
1961,Bhutan,BTN,,
1961,Botswana,BWA,32902336.64,
1961,Central African Republic,CAF,123134584.5,
1961,Canada,CAN,40934952064.0,
1961,Central Europe and the Baltics,CEB,,
1961,Switzerland,CHE,10712712465.0,
1961,Channel Islands,CHI,,
1961,Chile,CHL,4609727273.0,
1961,China,CHN,50056868958.0,
1961,Cote d'Ivoire,CIV,618245639.2,
1961,Cameroon,CMR,652777613.6,
1961,"Congo, Dem. Rep.",COD,3086746857.0,
1961,"Congo, Rep.",COG,151675739.2,
1961,Colombia,COL,4540447761.0,
1961,Comoros,COM,,
1961,Cabo Verde,CPV,,
1961,Costa Rica,CRI,490325181.6,
1961,Caribbean small states,CSS,2038301741.0,
1961,Cuba,CUB,,
1961,Curacao,CUW,,
1961,Cayman Islands,CYM,,
1961,Cyprus,CYP,,
1961,Czech Republic,CZE,,
1961,Germany,DEU,,
1961,Djibouti,DJI,,
1961,Dominica,DMA,,
1961,Denmark,DNK,,
1961,Dominican Republic,DOM,654100200.0,
1961,Algeria,DZA,2434727330.0,
1961,East Asia & Pacific (excluding high income),EAP,70426361459.0,
1961,Early-demographic dividend,EAR,156501527150.0,
1961,East Asia & Pacific,EAS,153819454355.0,
1961,Europe & Central Asia (excluding high income),ECA,,
1961,Europe & Central Asia,ECS,,
1961,Ecuador,ECU,1753850417.0,
1961,"Egypt, Arab Rep.",EGY,,
1961,Euro area,EMU,268953400361.0,
1961,Eritrea,ERI,,
1961,Spain,ESP,13834300571.0,
1961,Estonia,EST,,
1961,Ethiopia,ETH,,
1961,European Union,EUU,,
1961,Fragile and conflict affected situations,FCS,30472424079.0,
1961,Finland,FIN,5921659485.0,
1961,Fiji,FJI,116987784.9,
1961,France,FRA,67461644222.0,
1961,Faroe Islands,FRO,,
1961,"Micronesia, Fed. Sts.",FSM,,
1961,Gabon,GAB,167637908.5,
1961,United Kingdom,GBR,77741965703.0,
1961,Georgia,GEO,,
1961,Ghana,GHA,1302674264.0,
1961,Gibraltar,GIB,,
1961,Guinea,GIN,,
1961,"Gambia, The",GMB,,
1961,Guinea-Bissau,GNB,,
1961,Equatorial Guinea,GNQ,,
1961,Greece,GRC,4961400439.0,
1961,Grenada,GRD,,
1961,Greenland,GRL,,
1961,Guatemala,GTM,1076699900.0,
1961,Guam,GUM,,
1961,Guyana,GUY,185848451.3,
1961,High income,HIC,1128319563909.0,
1961,"Hong Kong SAR, China",HKG,1383681651.0,
1961,Honduras,HND,356200000.0,
1961,Heavily indebted poor countries (HIPC),HPC,17811912757.0,
1961,Croatia,HRV,,
1961,Haiti,HTI,271066000.0,
1961,Hungary,HUN,,
1961,IBRD only,IBD,301198959536.0,
1961,IDA & IBRD total,IBT,341015401182.0,
1961,IDA total,IDA,39827767716.0,
1961,IDA blend,IDB,12910219880.0,
1961,Indonesia,IDN,,
1961,IDA only,IDX,27957707199.0,
1961,Isle of Man,IMN,,
1961,India,IND,39232435784.0,
1961,Not classified,INX,,
1961,Ireland,IRL,2088012282.0,
1961,"Iran, Islamic Rep.",IRN,4426949095.0,
1961,Iraq,IRQ,,
1961,Iceland,ISL,253885656.3,
1961,Israel,ISR,3138500000.0,
1961,Italy,ITA,44842760293.0,
1961,Jamaica,JAM,748028839.4,
1961,Jordan,JOR,,
1961,Japan,JPN,53508617739.0,
1961,Kazakhstan,KAZ,,
1961,Kenya,KEN,792959472.1,
1961,Kyrgyz Republic,KGZ,,
1961,Cambodia,KHM,642857134.3,
1961,Kiribati,KIR,,
1961,St. Kitts and Nevis,KNA,12483229.31,
1961,"Korea, Rep.",KOR,2417558289.0,
1961,Kuwait,KWT,,
1961,Latin America & Caribbean (excluding high income),LAC,68624073522.0,
1961,Lao PDR,LAO,,
1961,Lebanon,LBN,,
1961,Liberia,LBR,,
1961,Libya,LBY,,
1961,St. Lucia,LCA,,
1961,Latin America & Caribbean,LCN,86450353399.0,
1961,Least developed countries: UN classification,LDC,,
1961,Low income,LIC,,
1961,Liechtenstein,LIE,,
1961,Sri Lanka,LKA,1444327731.0,
1961,Lower middle income,LMC,94061080940.0,
1961,Low & middle income,LMY,321087790323.0,
1961,Lesotho,LSO,35699286.01,
1961,Late-demographic dividend,LTE,167916484926.0,
1961,Lithuania,LTU,,
1961,Luxembourg,LUX,704145671.4,
1961,Latvia,LVA,,
1961,"Macao SAR, China",MAC,,
1961,St. Martin (French part),MAF,,
1961,Morocco,MAR,2025689537.0,
1961,Monaco,MCO,,
1961,Moldova,MDA,,
1961,Madagascar,MDG,699161943.9,
1961,Maldives,MDV,,
1961,Middle East & North Africa,MEA,,
1961,Mexico,MEX,14160000000.0,
1961,Marshall Islands,MHL,,
1961,Middle income,MIC,308137575553.0,
1961,North Macedonia,MKD,,
1961,Mali,MLI,,
1961,Malta,MLT,,
1961,Myanmar,MMR,,
1961,Middle East & North Africa (excluding high income),MNA,,
1961,Montenegro,MNE,,
1961,Mongolia,MNG,,
1961,Northern Mariana Islands,MNP,,
1961,Mozambique,MOZ,,
1961,Mauritania,MRT,159213140.0,
1961,Mauritius,MUS,,
1961,Malawi,MWI,174576508.5,
1961,Malaysia,MYS,1901868548.0,
1961,North America,NAC,604324202051.0,
1961,Namibia,NAM,,
1961,New Caledonia,NCL,,
1961,Niger,NER,485785234.9,
1961,Nigeria,NGA,4467200336.0,
1961,Nicaragua,NIC,240524723.4,
1961,Netherlands,NLD,13493833740.0,
1961,Norway,NOR,5632460937.0,
1961,Nepal,NPL,531959561.6,
1961,Nauru,NRU,,
1961,New Zealand,NZL,5670064168.0,
1961,OECD members,OED,1136637327305.0,
1961,Oman,OMN,,
1961,Other small states,OSS,,
1961,Pakistan,PAK,4118647627.0,
1961,Panama,PAN,599026300.0,
1961,Peru,PER,2899654840.0,
1961,Philippines,PHL,7256966966.0,
1961,Palau,PLW,,
1961,Papua New Guinea,PNG,244832035.0,
1961,Poland,POL,,
1961,Pre-demographic dividend,PRE,21546817734.0,
1961,Puerto Rico,PRI,1865100000.0,
1961,"Korea, Dem. People's Rep.",PRK,,
1961,Portugal,PRT,3417516639.0,
1961,Paraguay,PRY,,
1961,West Bank and Gaza,PSE,,
1961,Pacific island small states,PSS,,
1961,Post-demographic dividend,PST,1106297047933.0,
1961,French Polynesia,PYF,,
1961,Qatar,QAT,,
1961,Romania,ROU,,
1961,Russian Federation,RUS,,
1961,Rwanda,RWA,122000016.0,
1961,South Asia,SAS,50331770781.0,
1961,Saudi Arabia,SAU,,
1961,Sudan,SDN,1419333333.0,
1961,Senegal,SEN,1058975266.0,
1961,Singapore,SGP,764634783.7,
1961,Solomon Islands,SLB,,
1961,Sierra Leone,SLE,327834680.6,
1961,El Salvador,SLV,,
1961,San Marino,SMR,,
1961,Somalia,SOM,191659914.4,
1961,Serbia,SRB,,
1961,Sub-Saharan Africa (excluding high income),SSA,30384230630.0,
1961,South Sudan,SSD,,
1961,Sub-Saharan Africa,SSF,30395076456.0,
1961,Small states,SST,,
1961,Sao Tome and Principe,STP,,
1961,Suriname,SUR,107700000.0,
1961,Slovak Republic,SVK,,
1961,Slovenia,SVN,,
1961,Sweden,SWE,17212686615.0,
1961,Eswatini,SWZ,43025199.5,
1961,Sint Maarten (Dutch part),SXM,,
1961,Seychelles,SYC,11592011.59,
1961,Syrian Arab Republic,SYR,945244992.2,
1961,Turks and Caicos Islands,TCA,,
1961,Chad,TCD,333975338.8,
1961,East Asia & Pacific (IDA & IBRD countries),TEA,70281711056.0,
1961,Europe & Central Asia (IDA & IBRD countries),TEC,,
1961,Togo,TGO,126396469.7,
1961,Thailand,THA,3034043574.0,
1961,Tajikistan,TJK,,
1961,Turkmenistan,TKM,,
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,81096175117.0,
1961,Timor-Leste,TLS,,
1961,Middle East & North Africa (IDA & IBRD countries),TMN,,
1961,Tonga,TON,,
1961,South Asia (IDA & IBRD),TSA,50331770781.0,
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,30395076456.0,
1961,Trinidad and Tobago,TTO,584961208.7,
1961,Tunisia,TUN,,
1961,Turkey,TUR,7988888889.0,
1961,Tuvalu,TUV,,
1961,Tanzania,TZA,,
1961,Uganda,UGA,441524109.0,
1961,Ukraine,UKR,,
1961,Upper middle income,UMC,213309686105.0,
1961,Uruguay,URY,1547388781.0,
1961,United States,USA,563300000000.0,
1961,Uzbekistan,UZB,,
1961,St. Vincent and the Grenadines,VCT,13999883.33,
1961,"Venezuela, RB",VEN,8189090909.0,
1961,British Virgin Islands,VGB,,
1961,Virgin Islands (U.S.),VIR,,
1961,Vietnam,VNM,,
1961,Vanuatu,VUT,,
1961,World,WLD,1440342189099.0,
1961,Samoa,WSM,,
1961,Kosovo,XKX,,
1961,"Yemen, Rep.",YEM,,
1961,South Africa,ZAF,7972996814.0,
1961,Zambia,ZMB,696285714.3,
1961,Zimbabwe,ZWE,1096646600.0,
1962,Aruba,ABW,,
1962,Africa Eastern and Southern,AFE,21470351753.0,
1962,Afghanistan,AFG,546666677.8,
1962,Africa Western and Central,AFW,11946843969.0,
1962,Angola,AGO,,
1962,Albania,ALB,,
1962,Andorra,AND,,
1962,Arab World,ARB,,
1962,United Arab Emirates,ARE,,
1962,Argentina,ARG,24450604878.0,
1962,Armenia,ARM,,
1962,American Samoa,ASM,,
1962,Antigua and Barbuda,ATG,,
1962,Australia,AUS,19892485161.0,
1962,Austria,AUT,7756110210.0,
1962,Azerbaijan,AZE,,
1962,Burundi,BDI,213500006.0,
1962,Belgium,BEL,13264015675.0,
1962,Benin,BEN,236434906.8,
1962,Burkina Faso,BFA,379567023.3,
1962,Bangladesh,BGD,5081413340.0,
1962,Bulgaria,BGR,,
1962,Bahrain,BHR,,
1962,"Bahamas, The",BHS,212254902.0,
1962,Bosnia and Herzegovina,BIH,,
1962,Belarus,BLR,,
1962,Belize,BLZ,31856922.86,
1962,Bermuda,BMU,94149985.97,
1962,Bolivia,BOL,444665186.4,
1962,Brazil,BRA,19926293839.0,
1962,Barbados,BRB,,
1962,Brunei Darussalam,BRN,,
1962,Bhutan,BTN,,
1962,Botswana,BWA,35643207.63,
1962,Central African Republic,CAF,124482748.9,
1962,Canada,CAN,42227447632.0,
1962,Central Europe and the Baltics,CEB,,
1962,Switzerland,CHE,11879982759.0,
1962,Channel Islands,CHI,,
1962,Chile,CHL,5416272727.0,
1962,China,CHN,47209359006.0,
1962,Cote d'Ivoire,CIV,645284344.7,
1962,Cameroon,CMR,694247725.5,
1962,"Congo, Dem. Rep.",COD,3779841429.0,
1962,"Congo, Rep.",COG,166521239.9,
1962,Colombia,COL,4955543963.0,
1962,Comoros,COM,,
1962,Cabo Verde,CPV,,
1962,Costa Rica,CRI,479180824.3,
1962,Caribbean small states,CSS,2153895648.0,
1962,Cuba,CUB,,
1962,Curacao,CUW,,
1962,Cayman Islands,CYM,,
1962,Cyprus,CYP,,
1962,Czech Republic,CZE,,
1962,Germany,DEU,,
1962,Djibouti,DJI,,
1962,Dominica,DMA,,
1962,Denmark,DNK,,
1962,Dominican Republic,DOM,824100000.0,
1962,Algeria,DZA,2001428328.0,
1962,East Asia & Pacific (excluding high income),EAP,64535753439.0,
1962,Early-demographic dividend,EAR,161727595331.0,
1962,East Asia & Pacific,EAS,157384238189.0,
1962,Europe & Central Asia (excluding high income),ECA,,
1962,Europe & Central Asia,ECS,,
1962,Ecuador,ECU,1518208221.0,
1962,"Egypt, Arab Rep.",EGY,,
1962,Euro area,EMU,298805957086.0,
1962,Eritrea,ERI,,
1962,Spain,ESP,16138545209.0,
1962,Estonia,EST,,
1962,Ethiopia,ETH,,
1962,European Union,EUU,,
1962,Fragile and conflict affected situations,FCS,33693015220.0,
1962,Finland,FIN,6340580854.0,
1962,Fiji,FJI,122906435.0,
1962,France,FRA,75607529810.0,
1962,Faroe Islands,FRO,,
1962,"Micronesia, Fed. Sts.",FSM,,
1962,Gabon,GAB,182796536.5,
1962,United Kingdom,GBR,81247564157.0,
1962,Georgia,GEO,,
1962,Ghana,GHA,1382515590.0,
1962,Gibraltar,GIB,,
1962,Guinea,GIN,,
1962,"Gambia, The",GMB,,
1962,Guinea-Bissau,GNB,,
1962,Equatorial Guinea,GNQ,9122751.453,
1962,Greece,GRC,5213047711.0,
1962,Grenada,GRD,,
1962,Greenland,GRL,,
1962,Guatemala,GTM,1143600000.0,
1962,Guam,GUM,,
1962,Guyana,GUY,194948375.4,
1962,High income,HIC,1217987853620.0,
1962,"Hong Kong SAR, China",HKG,1612346412.0,
1962,Honduras,HND,387750000.0,
1962,Heavily indebted poor countries (HIPC),HPC,19385281267.0,
1962,Croatia,HRV,,
1962,Haiti,HTI,281896800.0,
1962,Hungary,HUN,,
1962,IBRD only,IBD,313641680977.0,
1962,IDA & IBRD total,IBT,356969387285.0,
1962,IDA total,IDA,42940736937.0,
1962,IDA blend,IDB,13806111070.0,
1962,Indonesia,IDN,,
1962,IDA only,IDX,30280698933.0,
1962,Isle of Man,IMN,,
1962,India,IND,42161481859.0,
1962,Not classified,INX,,
1962,Ireland,IRL,2260349684.0,
1962,"Iran, Islamic Rep.",IRN,4693566416.0,
1962,Iraq,IRQ,1954634836.0,
1962,Iceland,ISL,284916516.2,
1962,Israel,ISR,2510000000.0,
1962,Italy,ITA,50383891899.0,
1962,Jamaica,JAM,777712445.8,
1962,Jordan,JOR,,
1962,Japan,JPN,60723018684.0,
1962,Kazakhstan,KAZ,,
1962,Kenya,KEN,868111400.0,
1962,Kyrgyz Republic,KGZ,,
1962,Cambodia,KHM,660000008.6,
1962,Kiribati,KIR,,
1962,St. Kitts and Nevis,KNA,12541562.15,
1962,"Korea, Rep.",KOR,2814318517.0,
1962,Kuwait,KWT,,
1962,Latin America & Caribbean (excluding high income),LAC,79174794692.0,
1962,Lao PDR,LAO,,
1962,Lebanon,LBN,,
1962,Liberia,LBR,,
1962,Libya,LBY,,
1962,St. Lucia,LCA,,
1962,Latin America & Caribbean,LCN,98887395345.0,
1962,Least developed countries: UN classification,LDC,,
1962,Low income,LIC,,
1962,Liechtenstein,LIE,,
1962,Sri Lanka,LKA,1434156379.0,
1962,Lower middle income,LMC,95978572098.0,
1962,Low & middle income,LMY,334429290207.0,
1962,Lesotho,LSO,41859162.82,
1962,Late-demographic dividend,LTE,176167276813.0,
1962,Lithuania,LTU,,
1962,Luxembourg,LUX,741509480.8,
1962,Latvia,LVA,,
1962,"Macao SAR, China",MAC,,
1962,St. Martin (French part),MAF,,
1962,Morocco,MAR,2379606422.0,
1962,Monaco,MCO,,
1962,Moldova,MDA,,
1962,Madagascar,MDG,739286906.9,
1962,Maldives,MDV,,
1962,Middle East & North Africa,MEA,,
1962,Mexico,MEX,15200000000.0,
1962,Marshall Islands,MHL,,
1962,Middle income,MIC,319694266053.0,
1962,North Macedonia,MKD,,
1962,Mali,MLI,,
1962,Malta,MLT,,
