Country Name,Country Code,Year,GDP,Population
Ireland,IRL,1960,1939329775.0,2791397
Iraq,IRQ,1960,,7289760
Iceland,ISL,1960,248434097.0,175592
Israel,ISR,1960,2598500000.0,2060480
Italy,ITA,1960,40385288344.0,49699951
Jamaica,JAM,1960,699050679.0,1628520
Jordan,JOR,1960,,933102
Japan,JPN,1960,44307342950.0,93673615
Kazakhstan,KAZ,1960,,9934563
Kenya,KEN,1960,791265458.8,8120080
Cambodia,KHM,1960,637142865.7,5722370
Kiribati,KIR,1960,,41202
Kuwait,KWT,1960,,269029
Lebanon,LBN,1960,,1804941
Liberia,LBR,1960,,1118657
Libya,LBY,1960,,1448417
Liechtenstein,LIE,1960,,16493
Sri Lanka,LKA,1960,1409873950.0,9874476
Lesotho,LSO,1960,34579308.41,837270
Lithuania,LTU,1960,,2769876
Luxembourg,LUX,1960,703925705.9,314588
Latvia,LVA,1960,,2129586
Morocco,MAR,1960,2037150716.0,12328532
Monaco,MCO,1960,,22452
Moldova,MDA,1960,,3004452
Madagascar,MDG,1960,673081724.1,5099373
Maldives,MDV,1960,,89863
Mexico,MEX,1960,13040000000.0,37771859
Marshall Islands,MHL,1960,,14662
North Macedonia,MKD,1960,,1488667
Mali,MLI,1960,,5263733
Malta,MLT,1960,,312973
Myanmar,MMR,1960,,21736942
Montenegro,MNE,1960,,487413
Mongolia,MNG,1960,,955505
Northern Mariana Islands,MNP,1960,,9979
Mozambique,MOZ,1960,,7184869
Mauritania,MRT,1960,,850384
Mauritius,MUS,1960,,660023
Malawi,MWI,1960,162956740.9,3659984
Malaysia,MYS,1960,1916241997.0,8156347
Namibia,NAM,1960,,634142
New Caledonia,NCL,1960,,78056
Niger,NER,1960,449526872.6,3388764
Nigeria,NGA,1960,4196092258.0,45138458
Nicaragua,NIC,1960,223854666.7,1773129
Netherlands,NLD,1960,12276734172.0,11448817
Norway,NOR,1960,5163271598.0,3582507
Nepal,NPL,1960,508334414.0,10105050
Nauru,NRU,1960,,4375
New Zealand,NZL,1960,5485854792.0,2372594
Oman,OMN,1960,,551740
Pakistan,PAK,1960,3749265015.0,44988690
Panama,PAN,1960,537147100.0,1132997
Peru,PER,1960,2571908062.0,10155015
Philippines,PHL,1960,6684568805.0,26269734
Palau,PLW,1960,,9771
Papua New Guinea,PNG,1960,230496033.0,2255859
Poland,POL,1960,,29614201
Puerto Rico,PRI,1960,1691900000.0,2294982
Portugal,PRT,1960,3193200404.0,8844645
Paraguay,PRY,1960,,1903982
French Polynesia,PYF,1960,,78076
Qatar,QAT,1960,,47384
Romania,ROU,1960,,18613939
Rwanda,RWA,1960,119000024.0,2935582
Saudi Arabia,SAU,1960,,4086539
Sudan,SDN,1960,1307333333.0,7544491
Senegal,SEN,1960,1003692375.0,3206749
Singapore,SGP,1960,704756304.7,1633130
Solomon Islands,SLB,1960,,117849
Sierra Leone,SLE,1960,322009471.6,2317636
El Salvador,SLV,1960,,2766324
San Marino,SMR,1960,,15432
Somalia,SOM,1960,180459936.8,2755972
Serbia,SRB,1960,,7556727
South Sudan,SSD,1960,,2842724
Suriname,SUR,1960,99650000.0,287871
Slovenia,SVN,1960,,1586637
Sweden,SWE,1960,15822585034.0,7482543
Eswatini,SWZ,1960,35076158.48,336583
Seychelles,SYC,1960,12012012.01,41603
Chad,TCD,1960,313582729.4,3001609
Togo,TGO,1960,121128073.1,1580513
Thailand,THA,1960,2760747472.0,27397207
Tajikistan,TJK,1960,,2087049
Turkmenistan,TKM,1960,,1603258
Timor-Leste,TLS,1960,,474532
Tonga,TON,1960,,61577
Trinidad and Tobago,TTO,1960,535670127.7,847979
Tunisia,TUN,1960,,4178236
Turkey,TUR,1960,13995067818.0,27472345
Tuvalu,TUV,1960,,5323
Tanzania,TZA,1960,,10052152
Uganda,UGA,1960,423008385.7,6767095
Ukraine,UKR,1960,,42664652
Uruguay,URY,1960,1242289239.0,2538643
United States,USA,1960,543300000000.0,186720571
Uzbekistan,UZB,1960,,8526300
British Virgin Islands,VGB,1960,,8048
Vietnam,VNM,1960,,32670039
Vanuatu,VUT,1960,,63689
Samoa,WSM,1960,,108629
South Africa,ZAF,1960,7575396973.0,17099840
Zambia,ZMB,1960,713000000.0,3070776
Zimbabwe,ZWE,1960,1052990400.0,3776681
Aruba,ABW,1965,,57360
Afghanistan,AFG,1965,1006666638.0,9956320
Angola,AGO,1965,,5770570
Albania,ALB,1965,,1896171
Andorra,AND,1965,,18549
United Arab Emirates,ARE,1965,,149857
Argentina,ARG,1965,28344705967.0,22159650
Armenia,ARM,1965,,2211319
American Samoa,ASM,1965,,23672
Antigua and Barbuda,ATG,1965,,58698
Australia,AUS,1965,25936835032.0,11313195
Austria,AUT,1965,9994070616.0,7305158
Azerbaijan,AZE,1965,,4592609
Burundi,BDI,1965,158994963.0,3094379
Belgium,BEL,1965,17371457608.0,9443939
Benin,BEN,1965,289908720.6,2632356
Burkina Faso,BFA,1965,422916848.4,5174870
Bangladesh,BGD,1965,5906636557.0,55385112
Bulgaria,BGR,1965,,8222589
Bahrain,BHR,1965,,187431
Bosnia and Herzegovina,BIH,1965,,3535643
Belarus,BLR,1965,,8505722
Belize,BLZ,1965,40069930.07,106119
Bermuda,BMU,1965,114339049.0,49388
Bolivia,BOL,1965,604377104.4,4038872
Brazil,BRA,1965,21790035117.0,83373530
Barbados,BRB,1965,,235413
Bhutan,BTN,1965,,253994
Botswana,BWA,1965,45790869.75,559994
Central African Republic,CAF,1965,150574816.3,1639706
Canada,CAN,1965,54515179581.0,19627980
Switzerland,CHE,1965,15346741670.0,5812851
Channel Islands,CHI,1965,,114995
Chile,CHL,1965,6026593750.0,8989621
China,CHN,1965,70436266147.0,724218968
Cameroon,CMR,1965,814083378.5,5773543
Colombia,COL,1965,5760761905.0,18725245
Comoros,COM,1965,,207424
Cabo Verde,CPV,1965,,230418
Costa Rica,CRI,1965,592981162.3,1592841
Cuba,CUB,1965,,7958169
Cayman Islands,CYM,1965,,8369
Cyprus,CYP,1965,,580966
Germany,DEU,1965,,76258032
Djibouti,DJI,1965,,114963
Dominica,DMA,1965,,65038
Denmark,DNK,1965,,4760460
Dominican Republic,DOM,1965,888100000.0,3877765
Algeria,DZA,1965,3136258897.0,12550885
Ecuador,ECU,1965,2387048255.0,5243977
Eritrea,ERI,1965,,1148189
Spain,ESP,1965,24756958695.0,32146263
Estonia,EST,1965,,1290396
Ethiopia,ETH,1965,,25013626
Finland,FIN,1965,8589340019.0,4568598
Fiji,FJI,1965,147084750.0,463968
France,FRA,1965,101537248148.0,48746652
Gabon,GAB,1965,226474285.6,533361
United Kingdom,GBR,1965,101824755079.0,54240850
Georgia,GEO,1965,,4371527
Ghana,GHA,1965,2053462872.0,7739473
Gibraltar,GIB,1965,,26073
Guinea,GIN,1965,,3801705
Guinea-Bissau,GNB,1965,,649790
Equatorial Guinea,GNQ,1965,64748333.33,276300
Greece,GRC,1965,7689154053.0,8453821
Grenada,GRD,1965,,94636
Greenland,GRL,1965,,37964
Guatemala,GTM,1965,1331399900.0,4869716
Guam,GUM,1965,,74830
Guyana,GUY,1965,213235294.1,651868
Honduras,HND,1965,508650000.0,2346015
Croatia,HRV,1965,,4328923
Haiti,HTI,1965,353251800.0,4258732
Hungary,HUN,1965,,10169799
Indonesia,IDN,1965,,100267062
Isle of Man,IMN,1965,,50141
India,IND,1965,59554854575.0,499123324
Ireland,IRL,1965,2945704143.0,2823650
Iraq,IRQ,1965,,8375790
Iceland,ISL,1965,523694949.4,192313
Israel,ISR,1965,3663333333.0,2490317
Italy,ITA,1965,67978153851.0,51677257
Jamaica,JAM,1965,972140557.2,1756511
Jordan,JOR,1965,599831979.8,1173606
Japan,JPN,1965,90950278258.0,98447002
Kazakhstan,KAZ,1965,,11841920
Kenya,KEN,1965,997919320.0,9530173
Cambodia,KHM,1965,868571428.6,6467197
Kiribati,KIR,1965,,46429
Kuwait,KWT,1965,2097451694.0,472037
Lebanon,LBN,1965,,2092375
Liberia,LBR,1965,,1245102
Libya,LBY,1965,,1733306
Liechtenstein,LIE,1965,,18649
Sri Lanka,LKA,1965,1698319328.0,11110820
Lesotho,LSO,1965,54878902.42,922306
Lithuania,LTU,1965,,2966165
Luxembourg,LUX,1965,921600736.3,330161
Latvia,LVA,1965,,2266943
Morocco,MAR,1965,2948325264.0,14230163
Monaco,MCO,1965,,23282
Moldova,MDA,1965,,3336592
Madagascar,MDG,1965,833563472.2,5769218
Maldives,MDV,1965,,102718
Mexico,MEX,1965,21840000000.0,44123853
Marshall Islands,MHL,1965,,17284
North Macedonia,MKD,1965,,1592433
Mali,MLI,1965,,5568484
Malta,MLT,1965,,322242
Myanmar,MMR,1965,,24259359
Montenegro,MNE,1965,,533814
Mongolia,MNG,1965,,1107124
Northern Mariana Islands,MNP,1965,,11022
Mozambique,MOZ,1965,,8039215
Mauritania,MRT,1965,255340526.7,985910
Mauritius,MUS,1965,,753285
Malawi,MWI,1965,229455410.9,4134460
Malaysia,MYS,1965,2956356984.0,9526558
Namibia,NAM,1965,,716584
New Caledonia,NCL,1965,159594493.5,91200
Niger,NER,1965,673383604.2,3914117
Nigeria,NGA,1965,5874422512.0,50127921
Nicaragua,NIC,1965,566542872.4,2068381
Netherlands,NLD,1965,21000586933.0,12248344
Norway,NOR,1965,8058681060.0,3724463
Nepal,NPL,1965,735267082.3,10972912
Nauru,NRU,1965,,5856
New Zealand,NZL,1965,5654463586.0,2626645
Oman,OMN,1965,63287594.51,625009
Pakistan,PAK,1965,5929231415.0,50917975
Panama,PAN,1965,852485300.0,1314677
Peru,PER,1965,5166861068.0,11711392
Philippines,PHL,1965,5784398977.0,30909988
Palau,PLW,1965,,11003
Papua New Guinea,PNG,1965,344159480.3,2485437
Poland,POL,1965,,31360907
Puerto Rico,PRI,1965,2881500000.0,2507537
Portugal,PRT,1965,4687464055.0,8862280
Paraguay,PRY,1965,443587301.6,2172306
French Polynesia,PYF,1965,176534589.6,93438
Qatar,QAT,1965,,73633
Romania,ROU,1965,,19379568
Rwanda,RWA,1965,148799980.0,3235531
Saudi Arabia,SAU,1965,,4843635
Sudan,SDN,1965,1679333333.0,8770097
Senegal,SEN,1965,1210058396.0,3682876
Singapore,SGP,1965,974650463.9,1877826
Solomon Islands,SLB,1965,,136816
Sierra Leone,SLE,1965,359379856.2,2508219
El Salvador,SLV,1965,877720000.0,3201313
San Marino,SMR,1965,,17513
Somalia,SOM,1965,243724533.2,3068459
Serbia,SRB,1965,,7835083
South Sudan,SSD,1965,,3133150
Suriname,SUR,1965,154150000.0,328936
Slovenia,SVN,1965,,1629433
Sweden,SWE,1965,24795499686.0,7745673
Eswatini,SWZ,1965,70278594.43,373919
Seychelles,SYC,1965,15603032.8,46782
Chad,TCD,1965,416926303.0,3309586
Togo,TGO,1965,187300336.4,1708630
Thailand,THA,1965,4388937649.0,31822660
Tajikistan,TJK,1965,,2487976
Turkmenistan,TKM,1965,,1892599
Timor-Leste,TLS,1965,,519686
Tonga,TON,1965,,74345
Trinidad and Tobago,TTO,1965,736568861.9,911737
Tunisia,TUN,1965,991047619.0,4547941
Turkey,TUR,1965,11966666667.0,30972994
Tuvalu,TUV,1965,,5386
Tanzania,TZA,1965,,11634832
Uganda,UGA,1965,884873949.6,7986066
Ukraine,UKR,1965,,45264548
Uruguay,URY,1965,1890769326.0,2694536
United States,USA,1965,743700000000.0,199733676
Uzbekistan,UZB,1965,,10116870
British Virgin Islands,VGB,1965,,8830
Vietnam,VNM,1965,,37858951
Vanuatu,VUT,1965,,74270
Samoa,WSM,1965,,127054
South Africa,ZAF,1965,11334395471.0,19384841
Zambia,ZMB,1965,1082857143.0,3570464
Zimbabwe,ZWE,1965,1311435800.0,4471177
Aruba,ABW,1970,,59063
Afghanistan,AFG,1970,1748886596.0,11173642
Angola,AGO,1970,,5890365
Albania,ALB,1970,,2150707
Andorra,AND,1970,78619206.09,24276
United Arab Emirates,ARE,1970,,234514
Argentina,ARG,1970,31584210366.0,23880561
Armenia,ARM,1970,,2525068
American Samoa,ASM,1970,,27363
Antigua and Barbuda,ATG,1970,,64177
Australia,AUS,1970,41271138985.0,12793034
Austria,AUT,1970,15373005557.0,7516239
Azerbaijan,AZE,1970,,5180023
Burundi,BDI,1970,242732571.4,3479074
Belgium,BEL,1970,26706196047.0,9632180
Benin,BEN,1970,333627758.2,2912340
Burkina Faso,BFA,1970,458404330.1,5624600
Bangladesh,BGD,1970,8992721809.0,64232482
Bulgaria,BGR,1970,,8507551
Bahrain,BHR,1970,,212605
Bosnia and Herzegovina,BIH,1970,,3760529
Belarus,BLR,1970,,8913552
Belize,BLZ,1970,53233532.93,122182
Bermuda,BMU,1970,186300000.0,52565
Bolivia,BOL,1970,1017003367.0,4484004
Brazil,BRA,1970,42327600098.0,95113265
Barbados,BRB,1970,,238896
Bhutan,BTN,1970,,297316
Botswana,BWA,1970,96245114.46,627715
Central African Republic,CAF,1970,189106554.5,1811144
Canada,CAN,1970,87896095320.0,21374326
Switzerland,CHE,1970,,6150852
Channel Islands,CHI,1970,,121197
Chile,CHL,1970,9126309735.0,9783134
China,CHN,1970,92602973434.0,827601394
Cameroon,CMR,1970,1151217147.0,6519762
Colombia,COL,1970,7198360460.0,21480065
Comoros,COM,1970,,230054
Cabo Verde,CPV,1970,,268627
Costa Rica,CRI,1970,984830158.5,1847394
Cuba,CUB,1970,5693005200.0,8712541
Cayman Islands,CYM,1970,,9144
Cyprus,CYP,1970,,613618
Germany,DEU,1970,215838448138.0,78578385
Djibouti,DJI,1970,,159659
Dominica,DMA,1970,,71073
Denmark,DNK,1970,17075457600.0,4931241
Dominican Republic,DOM,1970,1485500000.0,4499720
Algeria,DZA,1970,4863487493.0,14464985
Ecuador,ECU,1970,2862504170.0,6069376
Eritrea,ERI,1970,,1310945
Spain,ESP,1970,40992995008.0,33883749
Estonia,EST,1970,,1360202
Ethiopia,ETH,1970,,28415077
Finland,FIN,1970,11357516988.0,4612366
Fiji,FJI,1970,219878482.2,520562
France,FRA,1970,148456359986.0,50763920
Gabon,GAB,1970,323802475.5,589314
United Kingdom,GBR,1970,130671946244.0,55573453
Georgia,GEO,1970,,4713342
Ghana,GHA,1970,2215029450.0,8735495
Gibraltar,GIB,1970,,28606
Guinea,GIN,1970,,4154605
Guinea-Bissau,GNB,1970,78733594.84,704939
Equatorial Guinea,GNQ,1970,66331428.57,303982
Greece,GRC,1970,13139863636.0,8663571
Grenada,GRD,1970,,94475
Greenland,GRL,1970,69520026.67,46074
Guatemala,GTM,1970,1904000000.0,5621792
Guam,GUM,1970,,83877
Guyana,GUY,1970,267800000.0,704934
Honduras,HND,1970,723000000.0,2716654
Croatia,HRV,1970,,4423073
Haiti,HTI,1970,331200000.0,4676230
Hungary,HUN,1970,,10366105
Indonesia,IDN,1970,9150684932.0,114793178
Isle of Man,IMN,1970,,55425
India,IND,1970,62422483055.0,555189792
Ireland,IRL,1970,4396684937.0,2908421
Iraq,IRQ,1970,3281713806.0,9917983
Iceland,ISL,1970,526704545.5,204426
Israel,ISR,1970,,2813749
Italy,ITA,1970,113395315985.0,53518969
Jamaica,JAM,1970,1404776071.0,1875642
Jordan,JOR,1970,639596751.6,1721323
Japan,JPN,1970,212609187919.0,104929251
Kazakhstan,KAZ,1970,,13036139
Kenya,KEN,1970,1603447357.0,11301394
Cambodia,KHM,1970,718401157.7,6996576
Kiribati,KIR,1970,14295279.54,51151
Kuwait,KWT,1970,2873984878.0,744450
Lebanon,LBN,1970,,2297434
Liberia,LBR,1970,,1400730
Libya,LBY,1970,,2133526
Liechtenstein,LIE,1970,90098330.67,21266
Sri Lanka,LKA,1970,2296470588.0,12485740
Lesotho,LSO,1970,68738625.23,1028926
Lithuania,LTU,1970,,3136586
Luxembourg,LUX,1970,1509155305.0,339668
Latvia,LVA,1970,,2378021
Morocco,MAR,1970,3956328426.0,16004731
Monaco,MCO,1970,293073868.0,23484
Moldova,MDA,1970,,3595555
Madagascar,MDG,1970,1111859570.0,6576305
Maldives,MDV,1970,,115691
Mexico,MEX,1970,35520000000.0,51493565
Marshall Islands,MHL,1970,,20395
North Macedonia,MKD,1970,,1720800
Mali,MLI,1970,359772363.3,5949045
Malta,MLT,1970,250721821.6,320545
Myanmar,MMR,1970,,27269069
Montenegro,MNE,1970,,519696
Mongolia,MNG,1970,,1278825
Northern Mariana Islands,MNP,1970,,12994
Mozambique,MOZ,1970,,9022741
Mauritania,MRT,1970,309405316.1,1146780
Mauritius,MUS,1970,,826441
Malawi,MWI,1970,290531621.3,4703782
Malaysia,MYS,1970,3864170913.0,10804131
Namibia,NAM,1970,,817469
New Caledonia,NCL,1970,358815681.9,105324
Niger,NER,1970,649916708.2,4510644
Nigeria,NGA,1970,12545849083.0,55982144
Nicaragua,NIC,1970,776585681.1,2406513
Netherlands,NLD,1970,38164716625.0,13001943
Norway,NOR,1970,12814123115.0,3876060
Nepal,NPL,1970,865975308.6,12074626
Nauru,NRU,1970,,6552
New Zealand,NZL,1970,,2818387
Oman,OMN,1970,256299496.0,723851
Pakistan,PAK,1970,10027509450.0,58142060
Panama,PAN,1970,1351006400.0,1519285
Peru,PER,1970,7432223177.0,13459794
Philippines,PHL,1970,6687204834.0,35803594
Palau,PLW,1970,,11811
Papua New Guinea,PNG,1970,645537126.2,2783121
Poland,POL,1970,,32639258
Puerto Rico,PRI,1970,5034700000.0,2631707
Portugal,PRT,1970,8108235704.0,8651340
Paraguay,PRY,1970,594611111.1,2474763
French Polynesia,PYF,1970,254035999.2,110495
Qatar,QAT,1970,301791301.8,109514
Romania,ROU,1970,,20548911
Rwanda,RWA,1970,219900006.0,3757358
Saudi Arabia,SAU,1970,5377268849.0,5836389
Sudan,SDN,1970,2437666667.0,10281700
Senegal,SEN,1970,1297407829.0,4257505
Singapore,SGP,1970,1920586698.0,2072283
Solomon Islands,SLB,1970,,160250
Sierra Leone,SLE,1970,434410373.8,2744891
El Salvador,SLV,1970,1132920000.0,3673068
San Marino,SMR,1970,,19221
Somalia,SOM,1970,322600009.1,3444568
Serbia,SRB,1970,,8119860
South Sudan,SSD,1970,,3494004
Suriname,SUR,1970,274900000.0,367931
Slovenia,SVN,1970,,1669581
Sweden,SWE,1970,38092452061.0,8054916
Eswatini,SWZ,1970,112137757.2,431253
Seychelles,SYC,1970,18432031.36,52368
Chad,TCD,1970,469266736.6,3643604
Togo,TGO,1970,253976626.2,2115522
Thailand,THA,1970,7086538438.0,36884536
Tajikistan,TJK,1970,,2930107
Turkmenistan,TKM,1970,,2195175
Timor-Leste,TLS,1970,,571565
Tonga,TON,1970,,84351
Trinidad and Tobago,TTO,1970,821850000.0,945360
Tunisia,TUN,1970,1439238095.0,5063809
Turkey,TUR,1970,17086956522.0,34876303
Tuvalu,TUV,1970,,5735
Tanzania,TZA,1970,,13535481
Uganda,UGA,1970,1260084034.0,9405600
Ukraine,UKR,1970,,47088857
Uruguay,URY,1970,2137096774.0,2809793
United States,USA,1970,1073303000000.0,209513341
Uzbekistan,UZB,1970,,12080317
British Virgin Islands,VGB,1970,,9827
Vietnam,VNM,1970,,43404793
Vanuatu,VUT,1970,,85377
Samoa,WSM,1970,,143149
South Africa,ZAF,1970,18418392640.0,22069776
Zambia,ZMB,1970,1825285714.0,4179067
Zimbabwe,ZWE,1970,1884206300.0,5289303
Aruba,ABW,1975,,60657
Afghanistan,AFG,1975,2366666616.0,12689160
Angola,AGO,1975,,7024000
Albania,ALB,1975,,2411732
Andorra,AND,1975,220127246.4,30705
United Arab Emirates,ARE,1975,14720672507.0,548301
Argentina,ARG,1975,52438647922.0,25865776
Armenia,ARM,1975,,2832759
American Samoa,ASM,1975,,30052
Antigua and Barbuda,ATG,1975,,62675
Australia,AUS,1975,97171924075.0,13773288
Austria,AUT,1975,40059206763.0,7637689
Azerbaijan,AZE,1975,,5674133
Burundi,BDI,1975,420986666.7,3700880
Belgium,BEL,1975,65678189097.0,9771586
Benin,BEN,1975,676870140.3,3265165
Burkina Faso,BFA,1975,939972703.5,6154545
Bangladesh,BGD,1975,19448348073.0,70066301
Bulgaria,BGR,1975,,8738392
Bahrain,BHR,1975,,266543
Bosnia and Herzegovina,BIH,1975,,3985105
Belarus,BLR,1975,,9252779
Belize,BLZ,1975,118066298.3,133260
Bermuda,BMU,1975,345000000.0,55400
Bolivia,BOL,1975,2404697651.0,5001419
Brazil,BRA,1975,123709376568.0,107216205
Barbados,BRB,1975,402178605.0,246154
Bhutan,BTN,1975,,348396
Botswana,BWA,1975,355172413.8,741355
Central African Republic,CAF,1975,378660016.3,1958367
Canada,CAN,1975,173834029689.0,23059265
Switzerland,CHE,1975,,6337025
Channel Islands,CHI,1975,,126415
Chile,CHL,1975,7622217352.0,10592307
China,CHN,1975,163431551780.0,926240885
Cameroon,CMR,1975,2857037371.0,7451054
Colombia,COL,1975,13098633902.0,24065507
Comoros,COM,1975,,257290
Cabo Verde,CPV,1975,,270247
Costa Rica,CRI,1975,1960863466.0,2094188
Cuba,CUB,1975,13027415244.0,9446442
Cayman Islands,CYM,1975,,12244
Cyprus,CYP,1975,489914760.7,649751
Germany,DEU,1975,490636517211.0,78856039
Djibouti,DJI,1975,,224183
Dominica,DMA,1975,,72094
Denmark,DNK,1975,40474406216.0,5062729
Dominican Republic,DOM,1975,3599200000.0,5144637
Algeria,DZA,1975,15557934268.0,16607707
Ecuador,ECU,1975,7731677257.0,6994334
Eritrea,ERI,1975,,1505439
Spain,ESP,1975,114777046377.0,35879209
Estonia,EST,1975,,1422043
Ethiopia,ETH,1975,,32566854
Finland,FIN,1975,29472623242.0,4718749
Fiji,FJI,1975,684268280.8,576626
France,FRA,1975,360832186018.0,52688576
Gabon,GAB,1975,2157592937.0,647536
United Kingdom,GBR,1975,241756637168.0,56152333
Georgia,GEO,1975,,4873639
Ghana,GHA,1975,2810106383.0,9985946
Gibraltar,GIB,1975,,30067
Guinea,GIN,1975,,4491248
Guinea-Bissau,GNB,1975,108985740.2,765989
Equatorial Guinea,GNQ,1975,104295643.4,255800
Greece,GRC,1975,28525876727.0,9014085
Grenada,GRD,1975,,92494
Greenland,GRL,1975,211194305.7,49586
Guatemala,GTM,1975,3645900000.0,6433728
Guam,GUM,1975,,93352
Guyana,GUY,1975,494791666.7,745841
Honduras,HND,1975,1124000000.0,3153253
Croatia,HRV,1975,,4500867
Haiti,HTI,1975,681400000.0,5094577
Hungary,HUN,1975,,10526780
Indonesia,IDN,1975,30463855422.0,130680727
Isle of Man,IMN,1975,,59478
India,IND,1975,98472796457.0,623102897
Ireland,IRL,1975,9485294425.0,3137176
Iraq,IRQ,1975,13458516763.0,11684590
Iceland,ISL,1975,1406875081.0,218070
Israel,ISR,1975,,3296935
Italy,ITA,1975,227695851127.0,55265284
Jamaica,JAM,1975,2860411286.0,2028016
Jordan,JOR,1975,1363039400.0,2065913
Japan,JPN,1975,521541905673.0,112413359
Kazakhstan,KAZ,1975,,14050226
Kenya,KEN,1975,3259344936.0,13575907
Cambodia,KHM,1975,,7524447
Kiribati,KIR,1975,55081816.99,55114
Kuwait,KWT,1975,12024138276.0,1021720
Lebanon,LBN,1975,,2575749
Liberia,LBR,1975,,1600452
Libya,LBY,1975,,2645139
Liechtenstein,LIE,1975,246387479.2,23438
Sri Lanka,LKA,1975,3791298146.0,13755146
Lesotho,LSO,1975,149560513.9,1160792
Lithuania,LTU,1975,,3298879
Luxembourg,LUX,1975,3233432050.0,353983
Latvia,LVA,1975,,2469444
Morocco,MAR,1975,8984824183.0,17796164
Monaco,MCO,1975,711922994.3,25198
Moldova,MDA,1975,,3840045
Madagascar,MDG,1975,2283049233.0,7556026
Maldives,MDV,1975,,136417
Mexico,MEX,1975,88000000000.0,59607953
Marshall Islands,MHL,1975,,25576
North Macedonia,MKD,1975,,1803010
Mali,MLI,1975,830710615.2,6482278
Malta,MLT,1975,474620439.6,322356
Myanmar,MMR,1975,,30611095
Montenegro,MNE,1975,,554262
Mongolia,MNG,1975,,1479651
Northern Mariana Islands,MNP,1975,,14924
Mozambique,MOZ,1975,,10165215
Mauritania,MRT,1975,703378653.4,1330598
Mauritius,MUS,1975,,892211
Malawi,MWI,1975,613220652.9,5384795
Malaysia,MYS,1975,9298800799.0,12162187
Namibia,NAM,1975,,947921
New Caledonia,NCL,1975,816647865.8,130264
Niger,NER,1975,1048690933.0,5184941
Nigeria,NGA,1975,27778934625.0,63374298
Nicaragua,NIC,1975,1590428523.0,2806857
Netherlands,NLD,1975,100249523353.0,13683291
Norway,NOR,1975,32877805200.0,4008031
Nepal,NPL,1975,1575789254.0,13420369
Nauru,NRU,1975,,7175
New Zealand,NZL,1975,12861983284.0,3082633
