Country,Code,Year,GDP,Population
Indonesia,IDN,1960,65238254668.6198,87751068
Isle of Man,IMN,1960,,48442
India,IND,1960,158834744856.639,450547679
Ireland,IRL,1960,,2791397
Iraq,IRQ,1960,,7289760
Iceland,ISL,1960,2223218638.70931,175592
Israel,ISR,1960,22656971847.0822,2060480
Italy,ITA,1960,626952585229.25,49699951
Jamaica,JAM,1960,,1628520
Jordan,JOR,1960,,933102
Japan,JPN,1960,971582862679.811,93673615
Kazakhstan,KAZ,1960,,9934563
Kenya,KEN,1960,4405575230.51634,8120080
Cambodia,KHM,1960,,5722370
Kiribati,KIR,1960,,41202
Kuwait,KWT,1960,,269029
Lebanon,LBN,1960,,1804941
Liberia,LBR,1960,,1118657
Libya,LBY,1960,,1448417
Liechtenstein,LIE,1960,,16493
Sri Lanka,LKA,1960,6150691336.3611,9874476
Lesotho,LSO,1960,254712875.346815,837270
Lithuania,LTU,1960,,2769876
Luxembourg,LUX,1960,8949735270.63142,314588
Latvia,LVA,1960,,2129586
Morocco,MAR,1960,,12328532
Monaco,MCO,1960,,22452
Moldova,MDA,1960,,3004452
Madagascar,MDG,1960,3811003848.33107,5099373
Maldives,MDV,1960,,89863
Mexico,MEX,1960,162201552099.831,37771859
Marshall Islands,MHL,1960,,14662
North Macedonia,MKD,1960,,1488667
Mali,MLI,1960,,5263733
Malta,MLT,1960,,312973
Myanmar,MMR,1960,3485813551.97164,21736942
Montenegro,MNE,1960,,487413
Mongolia,MNG,1960,,955505
Northern Mariana Islands,MNP,1960,,9979
Mozambique,MOZ,1960,,7184869
Mauritania,MRT,1960,788945356.427124,850384
Mauritius,MUS,1960,,660023
Malawi,MWI,1960,945702876.732628,3659984
Malaysia,MYS,1960,12645525594.8311,8156347
Namibia,NAM,1960,,634142
New Caledonia,NCL,1960,,78056
Niger,NER,1960,2392215373.12118,3388764
Nigeria,NGA,1960,64386612352.7405,45138458
Nicaragua,NIC,1960,3182403361.99882,1773129
Netherlands,NLD,1960,201307886826.394,11448817
Norway,NOR,1960,90717226410.1182,3582507
Nepal,NPL,1960,2791171336.32931,10105050
Nauru,NRU,1960,,4375
New Zealand,NZL,1960,,2372594
Oman,OMN,1960,,551740
Pakistan,PAK,1960,15153512114.6599,44988690
Panama,PAN,1960,2910481213.88798,1132997
Peru,PER,1960,31901195760.3692,10155015
Philippines,PHL,1960,30798194686.6301,26269734
Palau,PLW,1960,,9771
Papua New Guinea,PNG,1960,2579600981.49194,2255859
Poland,POL,1960,,29614201
Puerto Rico,PRI,1960,15944674778.2522,2294982
Portugal,PRT,1960,44908647744.8968,8844645
Paraguay,PRY,1960,2868557529.59431,1903982
French Polynesia,PYF,1960,,78076
Qatar,QAT,1960,,47384
Romania,ROU,1960,,18613939
Rwanda,RWA,1960,1038134651.43746,2935582
Saudi Arabia,SAU,1960,,4086539
Sudan,SDN,1960,9968414449.92661,7544491
Senegal,SEN,1960,4486847193.98068,3206749
Singapore,SGP,1960,6708521322.33417,1633130
Solomon Islands,SLB,1960,,117849
Sierra Leone,SLE,1960,919379224.248252,2317636
El Salvador,SLV,1960,,2766324
San Marino,SMR,1960,,15432
Somalia,SOM,1960,,2755972
Serbia,SRB,1960,,7556727
South Sudan,SSD,1960,,2842724
Suriname,SUR,1960,1045383401.98342,287871
Slovenia,SVN,1960,,1586637
Sweden,SWE,1960,149620019088.711,7482543
Eswatini,SWZ,1960,,336583
Seychelles,SYC,1960,121672505.535006,41603
Chad,TCD,1960,2232740960.41821,3001609
Togo,TGO,1960,654813796.01659,1580513
Thailand,THA,1960,17723330987.9679,27397207
Tajikistan,TJK,1960,,2087049
Turkmenistan,TKM,1960,,1603258
Timor-Leste,TLS,1960,,474532
Tonga,TON,1960,,61577
Trinidad and Tobago,TTO,1960,3980799420.11679,847979
Tunisia,TUN,1960,,4178236
Turkey,TUR,1960,93150195819.4396,27472345
Tuvalu,TUV,1960,,5323
Tanzania,TZA,1960,,10052152
Uganda,UGA,1960,,6767095
Ukraine,UKR,1960,,42664652
Uruguay,URY,1960,14020350839.1178,2538643
United States,USA,1960,3441682234966.81,186720571
Uzbekistan,UZB,1960,,8526300
British Virgin Islands,VGB,1960,,8048
Vietnam,VNM,1960,,32670039
Vanuatu,VUT,1960,,63689
Samoa,WSM,1960,,108629
South Africa,ZAF,1960,87183503348.5854,17099840
Zambia,ZMB,1960,4539542515.26964,3070776
Zimbabwe,ZWE,1960,4051224623.88733,3776681
Aruba,ABW,1965,,57360
Afghanistan,AFG,1965,,9956320
Angola,AGO,1965,,5770570
Albania,ALB,1965,,1896171
Andorra,AND,1965,,18549
United Arab Emirates,ARE,1965,,149857
Argentina,ARG,1965,142798776600.374,22159650
Armenia,ARM,1965,,2211319
American Samoa,ASM,1965,,23672
Antigua and Barbuda,ATG,1965,,58698
Australia,AUS,1965,270958209894.165,11313195
Austria,AUT,1965,123814720654.546,7305158
Azerbaijan,AZE,1965,,4592609
Burundi,BDI,1965,769502134.875392,3094379
Belgium,BEL,1965,165190152085.361,9443939
Benin,BEN,1965,1551968411.17281,2632356
Burkina Faso,BFA,1965,1460248258.7904,5174870
Bangladesh,BGD,1965,22563342420.6917,55385112
Bulgaria,BGR,1965,,8222589
Bahrain,BHR,1965,,187431
Bosnia and Herzegovina,BIH,1965,,3535643
Belarus,BLR,1965,,8505722
Belize,BLZ,1965,138021623.455083,106119
Bermuda,BMU,1965,2060039383.27642,49388
Bolivia,BOL,1965,5259489594.76929,4038872
Brazil,BRA,1965,336425435318.519,83373530
Barbados,BRB,1965,,235413
Bhutan,BTN,1965,,253994
Botswana,BWA,1965,313655172.933376,559994
Central African Republic,CAF,1965,980039499.899138,1639706
Canada,CAN,1965,465661791231.604,19627980
Switzerland,CHE,1965,,5812851
Channel Islands,CHI,1965,,114995
Chile,CHL,1965,40619328747.0318,8989621
China,CHN,1965,140008648972.074,724218968
Cameroon,CMR,1965,5272584243.96726,5773543
Colombia,COL,1965,51754469194.4561,18725245
Comoros,COM,1965,,207424
Cabo Verde,CPV,1965,,230418
Costa Rica,CRI,1965,5638421573.20137,1592841
Cuba,CUB,1965,,7958169
Cayman Islands,CYM,1965,,8369
Cyprus,CYP,1965,,580966
Germany,DEU,1965,,76258032
Djibouti,DJI,1965,,114963
Dominica,DMA,1965,,65038
Denmark,DNK,1965,132544177007.189,4760460
Dominican Republic,DOM,1965,5830765731.4806,3877765
Algeria,DZA,1965,29946124625.8101,12550885
Ecuador,ECU,1965,13244962663.9128,5243977
Eritrea,ERI,1965,,1148189
Spain,ESP,1965,378242940861.651,32146263
Estonia,EST,1965,,1290396
Ethiopia,ETH,1965,,25013626
Finland,FIN,1965,71665459589.2979,4568598
Fiji,FJI,1965,920910117.869458,463968
France,FRA,1965,886436354593.11,48746652
Gabon,GAB,1965,3523276660.31173,533361
United Kingdom,GBR,1965,882501122554.945,54240850
Georgia,GEO,1965,7977486321.87752,4371527
Ghana,GHA,1965,8054268496.95871,7739473
Gibraltar,GIB,1965,,26073
Guinea,GIN,1965,,3801705
Guinea-Bissau,GNB,1965,,649790
Equatorial Guinea,GNQ,1965,,276300
Greece,GRC,1965,93055111746.9691,8453821
Grenada,GRD,1965,,94636
Greenland,GRL,1965,,37964
Guatemala,GTM,1965,8733700651.71688,4869716
Guam,GUM,1965,,74830
Guyana,GUY,1965,1218609671.46207,651868
Honduras,HND,1965,3178066505.27803,2346015
Croatia,HRV,1965,,4328923
Haiti,HTI,1965,3954920283.77295,4258732
Hungary,HUN,1965,,10169799
Indonesia,IDN,1965,69554350527.2298,100267062
Isle of Man,IMN,1965,,50141
India,IND,1965,189814333825.803,499123324
Ireland,IRL,1965,,2823650
Iraq,IRQ,1965,,8375790
Iceland,ISL,1965,3106558493.16308,192313
Israel,ISR,1965,30393079599.0481,2490317
Italy,ITA,1965,798435036453.366,51677257
Jamaica,JAM,1965,6870363487.39196,1756511
Jordan,JOR,1965,,1173606
Japan,JPN,1965,1530678560697.77,98447002
Kazakhstan,KAZ,1965,,11841920
Kenya,KEN,1965,6084928660.25219,9530173
Cambodia,KHM,1965,,6467197
Kiribati,KIR,1965,,46429
Kuwait,KWT,1965,,472037
Lebanon,LBN,1965,,2092375
Liberia,LBR,1965,,1245102
Libya,LBY,1965,,1733306
Liechtenstein,LIE,1965,,18649
Sri Lanka,LKA,1965,7509831213.94651,11110820
Lesotho,LSO,1965,344165595.033866,922306
Lithuania,LTU,1965,,2966165
Luxembourg,LUX,1965,10043660616.0983,330161
Latvia,LVA,1965,,2266943
Morocco,MAR,1965,13145161283.9847,14230163
Monaco,MCO,1965,,23282
Moldova,MDA,1965,,3336592
Madagascar,MDG,1965,4208597265.39408,5769218
Maldives,MDV,1965,,102718
Mexico,MEX,1965,236025998947.343,44123853
Marshall Islands,MHL,1965,,17284
North Macedonia,MKD,1965,,1592433
Mali,MLI,1965,1944068679.30504,5568484
Malta,MLT,1965,,322242
Myanmar,MMR,1965,3684110880.31147,24259359
Montenegro,MNE,1965,,533814
Mongolia,MNG,1965,,1107124
Northern Mariana Islands,MNP,1965,,11022
Mozambique,MOZ,1965,,8039215
Mauritania,MRT,1965,1190431093.03363,985910
Mauritius,MUS,1965,,753285
Malawi,MWI,1965,1321532298.86761,4134460
Malaysia,MYS,1965,17244168158.594,9526558
Namibia,NAM,1965,,716584
New Caledonia,NCL,1965,,91200
Niger,NER,1965,2795279843.88894,3914117
Nigeria,NGA,1965,62083593244.3189,50127921
Nicaragua,NIC,1965,4769554586.78028,2068381
Netherlands,NLD,1965,265426236973.72,12248344
Norway,NOR,1965,114793545345.75,3724463
Nepal,NPL,1965,3183405006.88147,10972912
Nauru,NRU,1965,,5856
New Zealand,NZL,1965,,2626645
Oman,OMN,1965,2568943823.14695,625009
Pakistan,PAK,1965,21813291973.8586,50917975
Panama,PAN,1965,4205584217.68599,1314677
Peru,PER,1965,42102473804.2926,11711392
Philippines,PHL,1965,39490826454.6295,30909988
Palau,PLW,1965,,11003
Papua New Guinea,PNG,1965,3539327409.30789,2485437
Poland,POL,1965,,31360907
Puerto Rico,PRI,1965,23128473175.4463,2507537
Portugal,PRT,1965,60803013572.6168,8862280
Paraguay,PRY,1965,3699605185.76849,2172306
French Polynesia,PYF,1965,,93438
Qatar,QAT,1965,,73633
Romania,ROU,1965,,19379568
Rwanda,RWA,1965,1003295169.31048,3235531
Saudi Arabia,SAU,1965,,4843635
Sudan,SDN,1965,9999930816.36486,8770097
Senegal,SEN,1965,4889304054.12451,3682876
Singapore,SGP,1965,9561717154.66765,1877826
Solomon Islands,SLB,1965,,136816
Sierra Leone,SLE,1965,1087706272.12363,2508219
El Salvador,SLV,1965,8527588863.54527,3201313
San Marino,SMR,1965,,17513
Somalia,SOM,1965,,3068459
Serbia,SRB,1965,,7835083
South Sudan,SSD,1965,,3133150
Suriname,SUR,1965,1759498970.13806,328936
Slovenia,SVN,1965,,1629433
Sweden,SWE,1965,184434042265.902,7745673
Eswatini,SWZ,1965,,373919
Seychelles,SYC,1965,160753862.325896,46782
Chad,TCD,1965,2132140969.44362,3309586
Togo,TGO,1965,1047213726.41819,1708630
Thailand,THA,1965,26700239601.4404,31822660
Tajikistan,TJK,1965,,2487976
Turkmenistan,TKM,1965,,1892599
Timor-Leste,TLS,1965,,519686
Tonga,TON,1965,,74345
Trinidad and Tobago,TTO,1965,4837746930.51716,911737
Tunisia,TUN,1965,5243127148.24647,4547941
Turkey,TUR,1965,128317861002.358,30972994
Tuvalu,TUV,1965,,5386
Tanzania,TZA,1965,,11634832
Uganda,UGA,1965,,7986066
Ukraine,UKR,1965,,45264548
Uruguay,URY,1965,14434802057.9934,2694536
United States,USA,1965,4415420174163.64,199733676
Uzbekistan,UZB,1965,,10116870
British Virgin Islands,VGB,1965,,8830
Vietnam,VNM,1965,,37858951
Vanuatu,VUT,1965,,74270
Samoa,WSM,1965,,127054
South Africa,ZAF,1965,120050147882.96,19384841
Zambia,ZMB,1965,6253571345.18771,3570464
Zimbabwe,ZWE,1965,4912953663.41115,4471177
Aruba,ABW,1970,,59063
Afghanistan,AFG,1970,,11173642
Angola,AGO,1970,,5890365
Albania,ALB,1970,,2150707
Andorra,AND,1970,1157733493.6236,24276
United Arab Emirates,ARE,1970,,234514
Argentina,ARG,1970,181657062226.624,23880561
Armenia,ARM,1970,,2525068
American Samoa,ASM,1970,,27363
Antigua and Barbuda,ATG,1970,,64177
Australia,AUS,1970,353061555604.021,12793034
Austria,AUT,1970,163173267863.473,7516239
Azerbaijan,AZE,1970,,5180023
Burundi,BDI,1970,882078760.642376,3479074
Belgium,BEL,1970,212187928649.521,9632180
Benin,BEN,1970,1774570740.64173,2912340
Burkina Faso,BFA,1970,1595147634.58968,5624600
Bangladesh,BGD,1970,21475757025.4792,64232482
Bulgaria,BGR,1970,,8507551
Bahrain,BHR,1970,,212605
Bosnia and Herzegovina,BIH,1970,,3760529
Belarus,BLR,1970,,8913552
Belize,BLZ,1970,187050443.062948,122182
Bermuda,BMU,1970,2435906218.11992,52565
Bolivia,BOL,1970,7118488614.69433,4484004
Brazil,BRA,1970,558002873764.336,95113265
Barbados,BRB,1970,,238896
Bhutan,BTN,1970,,297316
Botswana,BWA,1970,743436149.331587,627715
Central African Republic,CAF,1970,1101403966.7025,1811144
Canada,CAN,1970,579543203818.956,21374326
Switzerland,CHE,1970,329152818286.413,6150852
Channel Islands,CHI,1970,,121197
Chile,CHL,1970,48234712071.0831,9783134
China,CHN,1970,208182124068.928,827601394
Cameroon,CMR,1970,6442699687.69336,6519762
Colombia,COL,1970,70485195744.8123,21480065
Comoros,COM,1970,,230054
Cabo Verde,CPV,1970,,268627
Costa Rica,CRI,1970,8012041867.32081,1847394
Cuba,CUB,1970,22310846642.8278,8712541
Cayman Islands,CYM,1970,,9144
Cyprus,CYP,1970,,613618
Germany,DEU,1970,1650146131454.14,78578385
Djibouti,DJI,1970,,159659
Dominica,DMA,1970,,71073
Denmark,DNK,1970,161150079790.899,4931241
Dominican Republic,DOM,1970,9378668161.31639,4499720
Algeria,DZA,1970,44251356563.9066,14464985
Ecuador,ECU,1970,16854395152.4747,6069376
Eritrea,ERI,1970,,1310945
Spain,ESP,1970,518298120355.182,33883749
Estonia,EST,1970,,1360202
Ethiopia,ETH,1970,,28415077
Finland,FIN,1970,93331366979.2586,4612366
Fiji,FJI,1970,1320238654.74461,520562
France,FRA,1970,1142895007278.48,50763920
Gabon,GAB,1970,5207920211.5722,589314
United Kingdom,GBR,1970,1072048689532.07,55573453
Georgia,GEO,1970,10309585603.7875,4713342
Ghana,GHA,1970,9647120519.54785,8735495
Gibraltar,GIB,1970,,28606
Guinea,GIN,1970,,4154605
Guinea-Bissau,GNB,1970,354703845.745581,704939
Equatorial Guinea,GNQ,1970,,303982
Greece,GRC,1970,139891738262.256,8663571
Grenada,GRD,1970,,94475
Greenland,GRL,1970,872078805.651749,46074
Guatemala,GTM,1970,11918711531.793,5621792
Guam,GUM,1970,,83877
Guyana,GUY,1970,1369028300.72196,704934
Honduras,HND,1970,3886558133.04283,2716654
Croatia,HRV,1970,,4423073
Haiti,HTI,1970,4584570598.71717,4676230
Hungary,HUN,1970,,10366105
Indonesia,IDN,1970,101536931350.016,114793178
Isle of Man,IMN,1970,,55425
India,IND,1970,222237322895.262,555189792
Ireland,IRL,1970,41530008401.9662,2908421
Iraq,IRQ,1970,15893183620.0118,9917983
Iceland,ISL,1970,4069041188.44843,204426
Israel,ISR,1970,51442871885.2616,2813749
Italy,ITA,1970,1003093577414.18,53518969
Jamaica,JAM,1970,10392573988.0592,1875642
Jordan,JOR,1970,,1721323
Japan,JPN,1970,2214793985893.69,104929251
Kazakhstan,KAZ,1970,,13036139
Kenya,KEN,1970,9674653292.23215,11301394
Cambodia,KHM,1970,,6996576
Kiribati,KIR,1970,134100600.880511,51151
Kuwait,KWT,1970,,744450
Lebanon,LBN,1970,,2297434
Liberia,LBR,1970,,1400730
Libya,LBY,1970,,2133526
Liechtenstein,LIE,1970,,21266
Sri Lanka,LKA,1970,8967036826.48143,12485740
Lesotho,LSO,1970,373225348.439234,1028926
Lithuania,LTU,1970,,3136586
Luxembourg,LUX,1970,13161497303.9828,339668
Latvia,LVA,1970,,2378021
Morocco,MAR,1970,17730466108.6526,16004731
Monaco,MCO,1970,2216484571.66123,23484
Moldova,MDA,1970,,3595555
Madagascar,MDG,1970,5037330218.25147,6576305
Maldives,MDV,1970,,115691
Mexico,MEX,1970,319456116855.129,51493565
Marshall Islands,MHL,1970,,20395
North Macedonia,MKD,1970,,1720800
Mali,MLI,1970,2328502348.91457,5949045
Malta,MLT,1970,1228316026.49007,320545
Myanmar,MMR,1970,4775048659.43712,27269069
Montenegro,MNE,1970,,519696
Mongolia,MNG,1970,,1278825
Northern Mariana Islands,MNP,1970,,12994
Mozambique,MOZ,1970,,9022741
Mauritania,MRT,1970,1503695974.98702,1146780
Mauritius,MUS,1970,,826441
Malawi,MWI,1970,1702444681.15787,4703782
Malaysia,MYS,1970,24914787451.685,10804131
Namibia,NAM,1970,,817469
New Caledonia,NCL,1970,,105324
Niger,NER,1970,2739108157.1956,4510644
Nigeria,NGA,1970,112395261132.33,55982144
Nicaragua,NIC,1970,5496035140.20563,2406513
Netherlands,NLD,1970,345286433626.153,13001943
Norway,NOR,1970,139198065589.411,3876060
Nepal,NPL,1970,3498939794.92215,12074626
Nauru,NRU,1970,,6552
New Zealand,NZL,1970,61552399378.2058,2818387
Oman,OMN,1970,7410835890.76723,723851
Pakistan,PAK,1970,27834724076.0078,58142060
Panama,PAN,1970,5982276237.79593,1519285
Peru,PER,1970,48829834415.9231,13459794
Philippines,PHL,1970,50034146732.1615,35803594
Palau,PLW,1970,,11811
Papua New Guinea,PNG,1970,4977820660.03669,2783121
Poland,POL,1970,,32639258
Puerto Rico,PRI,1970,32878360593.6306,2631707
Portugal,PRT,1970,87685801521.5117,8651340
Paraguay,PRY,1970,4809524502.75431,2474763
French Polynesia,PYF,1970,,110495
Qatar,QAT,1970,,109514
Romania,ROU,1970,,20548911
Rwanda,RWA,1970,1281982063.6231,3757358
Saudi Arabia,SAU,1970,191378651013.334,5836389
Sudan,SDN,1970,10628758445.743,10281700
Senegal,SEN,1970,5600713742.4769,4257505
Singapore,SGP,1970,17934796405.0064,2072283
Solomon Islands,SLB,1970,,160250
Sierra Leone,SLE,1970,1365618734.66329,2744891
El Salvador,SLV,1970,10339729015.0707,3673068
San Marino,SMR,1970,,19221
Somalia,SOM,1970,,3444568
Serbia,SRB,1970,,8119860
South Sudan,SSD,1970,,3494004
Suriname,SUR,1970,2098408101.49319,367931
Slovenia,SVN,1970,,1669581
Sweden,SWE,1970,220078930367.79,8054916
Eswatini,SWZ,1970,633905242.798518,431253
Seychelles,SYC,1970,231830450.532942,52368
Chad,TCD,1970,2284658076.24205,3643604
Togo,TGO,1970,1345005211.11091,2115522
Thailand,THA,1970,37484677724.0231,36884536
Tajikistan,TJK,1970,,2930107
Turkmenistan,TKM,1970,,2195175
Timor-Leste,TLS,1970,,571565
Tonga,TON,1970,,84351
Trinidad and Tobago,TTO,1970,5786324760.03033,945360
Tunisia,TUN,1970,8262210702.80844,5063809
Turkey,TUR,1970,166954105575.931,34876303
Tuvalu,TUV,1970,,5735
Tanzania,TZA,1970,,13535481
Uganda,UGA,1970,,9405600
Ukraine,UKR,1970,,47088857
Uruguay,URY,1970,15683471262.2339,2809793
United States,USA,1970,5173903810700.0,209513341
Uzbekistan,UZB,1970,,12080317
British Virgin Islands,VGB,1970,,9827
Vietnam,VNM,1970,,43404793
Vanuatu,VUT,1970,,85377
Samoa,WSM,1970,,143149
South Africa,ZAF,1970,146079668984.305,22069776
Zambia,ZMB,1970,7208546517.68777,4179067
Zimbabwe,ZWE,1970,8145240502.33398,5289303
Aruba,ABW,1975,,60657
Afghanistan,AFG,1975,,12689160
Angola,AGO,1975,,7024000
Albania,ALB,1975,,2411732
Andorra,AND,1975,1407805910.58157,30705
United Arab Emirates,ARE,1975,80386802831.8584,548301
Argentina,ARG,1975,206454730042.606,25865776
Armenia,ARM,1975,,2832759
American Samoa,ASM,1975,,30052
Antigua and Barbuda,ATG,1975,322802895.238522,62675
Australia,AUS,1975,406244848988.393,13773288
Austria,AUT,1975,194785286243.434,7637689
Azerbaijan,AZE,1975,,5674133
Burundi,BDI,1975,1134075385.27516,3700880
Belgium,BEL,1975,246004850188.709,9771586
Benin,BEN,1975,1915626267.4681,3265165
Burkina Faso,BFA,1975,1946826233.6606,6154545
Bangladesh,BGD,1975,25303471152.2294,70066301
Bulgaria,BGR,1975,,8738392
Bahrain,BHR,1975,,266543
Bosnia and Herzegovina,BIH,1975,,3985105
Belarus,BLR,1975,,9252779
Belize,BLZ,1975,246799362.742398,133260
Bermuda,BMU,1975,2985250053.66029,55400
Bolivia,BOL,1975,9130881401.37437,5001419
Brazil,BRA,1975,837972796917.598,107216205
Barbados,BRB,1975,2809162443.03451,246154
Bhutan,BTN,1975,,348396
Botswana,BWA,1975,1318731376.88286,741355
Central African Republic,CAF,1975,1311353247.75692,1958367
Canada,CAN,1975,710573804617.586,23059265
Switzerland,CHE,1975,322240541486.023,6337025
Channel Islands,CHI,1975,,126415
Chile,CHL,1975,46839269114.6994,10592307
China,CHN,1975,264208752286.887,926240885
Cameroon,CMR,1975,8987842970.07563,7451054
Colombia,COL,1975,88787561780.2276,24065507
Comoros,COM,1975,,257290
Cabo Verde,CPV,1975,,270247
Costa Rica,CRI,1975,10686331517.6293,2094188
Cuba,CUB,1975,29240179372.424,9446442
Cayman Islands,CYM,1975,,12244
Cyprus,CYP,1975,5163592529.44669,649751
Germany,DEU,1975,1875583307414.87,78856039
Djibouti,DJI,1975,,224183
Dominica,DMA,1975,192329541.059681,72094
Denmark,DNK,1975,176368700986.384,5062729
Dominican Republic,DOM,1975,13228578622.9572,5144637
Algeria,DZA,1975,59180352662.8655,16607707
Ecuador,ECU,1975,25863628384.4359,6994334
Eritrea,ERI,1975,,1505439
Spain,ESP,1975,630251371585.101,35879209
Estonia,EST,1975,,1422043
Ethiopia,ETH,1975,,32566854
Finland,FIN,1975,105555252558.093,4718749
Fiji,FJI,1975,1653679307.34359,576626
France,FRA,1975,1355601771262.2,52688576
Gabon,GAB,1975,11310770691.4855,647536
United Kingdom,GBR,1975,1156715478075.17,56152333
Georgia,GEO,1975,14547180899.5721,4873639
Ghana,GHA,1975,9162989531.06795,9985946
Gibraltar,GIB,1975,,30067
Guinea,GIN,1975,,4491248
Guinea-Bissau,GNB,1975,393974143.15114,765989
Equatorial Guinea,GNQ,1975,,255800
Greece,GRC,1975,165524498469.44,9014085
Grenada,GRD,1975,265671122.377339,92494
Greenland,GRL,1975,1142631846.77565,49586
Guatemala,GTM,1975,15979615674.7302,6433728
Guam,GUM,1975,,93352
Guyana,GUY,1975,1600973511.10883,745841
Honduras,HND,1975,5158549474.30779,3153253
Croatia,HRV,1975,,4500867
Haiti,HTI,1975,5777294108.08758,5094577
Hungary,HUN,1975,,10526780
Indonesia,IDN,1975,144181954870.161,130680727
Isle of Man,IMN,1975,,59478
India,IND,1975,276451795599.075,623102897
Ireland,IRL,1975,52565572944.2375,3137176
Iraq,IRQ,1975,25881979812.2088,11684590
Iceland,ISL,1975,5331420910.08063,218070
Israel,ISR,1975,60523118608.1001,3296935
Italy,ITA,1975,1219516493121.85,55265284
Jamaica,JAM,1975,8527447578.51027,2028016
Jordan,JOR,1975,4563934629.39432,2065913
Japan,JPN,1975,2644517786330.86,112413359
Kazakhstan,KAZ,1975,,14050226
Kenya,KEN,1975,12026111611.8784,13575907
Cambodia,KHM,1975,,7524447
Kiribati,KIR,1975,173367743.995347,55114
Kuwait,KWT,1975,,1021720
Lebanon,LBN,1975,,2575749
Liberia,LBR,1975,,1600452
Libya,LBY,1975,,2645139
Liechtenstein,LIE,1975,,23438
Sri Lanka,LKA,1975,11490277126.3111,13755146
Lesotho,LSO,1975,612523900.123684,1160792
Lithuania,LTU,1975,,3298879
Luxembourg,LUX,1975,14454998303.395,353983
Latvia,LVA,1975,,2469444
Morocco,MAR,1975,24509737499.8931,17796164
Monaco,MCO,1975,2641873405.61741,25198
Moldova,MDA,1975,,3840045
Madagascar,MDG,1975,5027468159.29592,7556026
Maldives,MDV,1975,,136417
Mexico,MEX,1975,416081759447.639,59607953
Marshall Islands,MHL,1975,,25576
North Macedonia,MKD,1975,,1803010
Mali,MLI,1975,3047764737.91777,6482278
Malta,MLT,1975,2209310463.57616,322356
Myanmar,MMR,1975,5831388166.40491,30611095
Montenegro,MNE,1975,,554262
Mongolia,MNG,1975,,1479651
Northern Mariana Islands,MNP,1975,,14924
Mozambique,MOZ,1975,,10165215
