Year,Country Code,Country Name,GDP,Population,Medals
1960,ZMB,Zambia,713000000.0,3070776,0.0
1960,ZWE,Zimbabwe,1052990400.0,3776681,0.0
1965,ABW,Aruba,,57360,0.0
1965,AFG,Afghanistan,1006666638.0,9956320,0.0
1965,AGO,Angola,,5770570,0.0
1965,ALB,Albania,,1896171,0.0
1965,AND,Andorra,,18549,0.0
1965,ARE,United Arab Emirates,,149857,0.0
1965,ARG,Argentina,28344705967.0,22159650,0.0
1965,ARM,Armenia,,2211319,0.0
1965,ASM,American Samoa,,23672,0.0
1965,ATG,Antigua and Barbuda,,58698,0.0
1965,AUS,Australia,25936835032.0,11313195,0.0
1965,AUT,Austria,9994070616.0,7305158,0.0
1965,AZE,Azerbaijan,,4592609,0.0
1965,BDI,Burundi,158994963.0,3094379,0.0
1965,BEL,Belgium,17371457608.0,9443939,0.0
1965,BEN,Benin,289908720.6,2632356,0.0
1965,BFA,Burkina Faso,422916848.4,5174870,0.0
1965,BGD,Bangladesh,5906636557.0,55385112,0.0
1965,BGR,Bulgaria,,8222589,0.0
1965,BHR,Bahrain,,187431,0.0
1965,BIH,Bosnia and Herzegovina,,3535643,0.0
1965,BLR,Belarus,,8505722,0.0
1965,BLZ,Belize,40069930.07,106119,0.0
1965,BMU,Bermuda,114339049.0,49388,0.0
1965,BOL,Bolivia,604377104.4,4038872,0.0
1965,BRA,Brazil,21790035117.0,83373530,0.0
1965,BRB,Barbados,,235413,0.0
1965,BTN,Bhutan,,253994,0.0
1965,BWA,Botswana,45790869.75,559994,0.0
1965,CAF,Central African Republic,150574816.3,1639706,0.0
1965,CAN,Canada,54515179581.0,19627980,0.0
1965,CHE,Switzerland,15346741670.0,5812851,0.0
1965,CHI,Channel Islands,,114995,0.0
1965,CHL,Chile,6026593750.0,8989621,0.0
1965,CHN,China,70436266147.0,724218968,0.0
1965,CMR,Cameroon,814083378.5,5773543,0.0
1965,COL,Colombia,5760761905.0,18725245,0.0
1965,COM,Comoros,,207424,0.0
1965,CPV,Cabo Verde,,230418,0.0
1965,CRI,Costa Rica,592981162.3,1592841,0.0
1965,CUB,Cuba,,7958169,0.0
1965,CYM,Cayman Islands,,8369,0.0
1965,CYP,Cyprus,,580966,0.0
1965,DEU,Germany,,76258032,0.0
1965,DJI,Djibouti,,114963,0.0
1965,DMA,Dominica,,65038,0.0
1965,DNK,Denmark,,4760460,0.0
1965,DOM,Dominican Republic,888100000.0,3877765,0.0
1965,DZA,Algeria,3136258897.0,12550885,0.0
1965,ECU,Ecuador,2387048255.0,5243977,0.0
1965,ERI,Eritrea,,1148189,0.0
1965,ESP,Spain,24756958695.0,32146263,0.0
1965,EST,Estonia,,1290396,0.0
1965,ETH,Ethiopia,,25013626,0.0
1965,FIN,Finland,8589340019.0,4568598,0.0
1965,FJI,Fiji,147084750.0,463968,0.0
1965,FRA,France,101537248148.0,48746652,0.0
1965,GAB,Gabon,226474285.6,533361,0.0
1965,GBR,United Kingdom,101824755079.0,54240850,0.0
1965,GEO,Georgia,,4371527,0.0
1965,GHA,Ghana,2053462872.0,7739473,0.0
1965,GIB,Gibraltar,,26073,0.0
1965,GIN,Guinea,,3801705,0.0
1965,GNB,Guinea-Bissau,,649790,0.0
1965,GNQ,Equatorial Guinea,64748333.33,276300,0.0
1965,GRC,Greece,7689154053.0,8453821,0.0
1965,GRD,Grenada,,94636,0.0
1965,GRL,Greenland,,37964,0.0
1965,GTM,Guatemala,1331399900.0,4869716,0.0
1965,GUM,Guam,,74830,0.0
1965,GUY,Guyana,213235294.1,651868,0.0
1965,HND,Honduras,508650000.0,2346015,0.0
1965,HRV,Croatia,,4328923,0.0
1965,HTI,Haiti,353251800.0,4258732,0.0
1965,HUN,Hungary,,10169799,0.0
1965,IDN,Indonesia,,100267062,0.0
1965,IMN,Isle of Man,,50141,0.0
1965,IND,India,59554854575.0,499123324,0.0
1965,IRL,Ireland,2945704143.0,2823650,0.0
1965,IRQ,Iraq,,8375790,0.0
1965,ISL,Iceland,523694949.4,192313,0.0
1965,ISR,Israel,3663333333.0,2490317,0.0
1965,ITA,Italy,67978153851.0,51677257,0.0
1965,JAM,Jamaica,972140557.2,1756511,0.0
1965,JOR,Jordan,599831979.8,1173606,0.0
1965,JPN,Japan,90950278258.0,98447002,0.0
1965,KAZ,Kazakhstan,,11841920,0.0
1965,KEN,Kenya,997919320.0,9530173,0.0
1965,KHM,Cambodia,868571428.6,6467197,0.0
1965,KIR,Kiribati,,46429,0.0
1965,KWT,Kuwait,2097451694.0,472037,0.0
1965,LBN,Lebanon,,2092375,0.0
1965,LBR,Liberia,,1245102,0.0
1965,LBY,Libya,,1733306,0.0
1965,LIE,Liechtenstein,,18649,0.0
1965,LKA,Sri Lanka,1698319328.0,11110820,0.0
1965,LSO,Lesotho,54878902.42,922306,0.0
1965,LTU,Lithuania,,2966165,0.0
1965,LUX,Luxembourg,921600736.3,330161,0.0
1965,LVA,Latvia,,2266943,0.0
1965,MAR,Morocco,2948325264.0,14230163,0.0
1965,MCO,Monaco,,23282,0.0
1965,MDA,Moldova,,3336592,0.0
1965,MDG,Madagascar,833563472.2,5769218,0.0
1965,MDV,Maldives,,102718,0.0
1965,MEX,Mexico,21840000000.0,44123853,0.0
1965,MHL,Marshall Islands,,17284,0.0
1965,MKD,North Macedonia,,1592433,0.0
1965,MLI,Mali,,5568484,0.0
1965,MLT,Malta,,322242,0.0
1965,MMR,Myanmar,,24259359,0.0
1965,MNE,Montenegro,,533814,0.0
1965,MNG,Mongolia,,1107124,0.0
1965,MNP,Northern Mariana Islands,,11022,0.0
1965,MOZ,Mozambique,,8039215,0.0
1965,MRT,Mauritania,255340526.7,985910,0.0
1965,MUS,Mauritius,,753285,0.0
1965,MWI,Malawi,229455410.9,4134460,0.0
1965,MYS,Malaysia,2956356984.0,9526558,0.0
1965,NAM,Namibia,,716584,0.0
1965,NCL,New Caledonia,159594493.5,91200,0.0
1965,NER,Niger,673383604.2,3914117,0.0
1965,NGA,Nigeria,5874422512.0,50127921,0.0
1965,NIC,Nicaragua,566542872.4,2068381,0.0
1965,NLD,Netherlands,21000586933.0,12248344,0.0
1965,NOR,Norway,8058681060.0,3724463,0.0
1965,NPL,Nepal,735267082.3,10972912,0.0
1965,NRU,Nauru,,5856,0.0
1965,NZL,New Zealand,5654463586.0,2626645,0.0
1965,OMN,Oman,63287594.51,625009,0.0
1965,PAK,Pakistan,5929231415.0,50917975,0.0
1965,PAN,Panama,852485300.0,1314677,0.0
1965,PER,Peru,5166861068.0,11711392,0.0
1965,PHL,Philippines,5784398977.0,30909988,0.0
1965,PLW,Palau,,11003,0.0
1965,PNG,Papua New Guinea,344159480.3,2485437,0.0
1965,POL,Poland,,31360907,0.0
1965,PRI,Puerto Rico,2881500000.0,2507537,0.0
1965,PRT,Portugal,4687464055.0,8862280,0.0
1965,PRY,Paraguay,443587301.6,2172306,0.0
1965,PYF,French Polynesia,176534589.6,93438,0.0
1965,QAT,Qatar,,73633,0.0
1965,ROU,Romania,,19379568,0.0
1965,RWA,Rwanda,148799980.0,3235531,0.0
1965,SAU,Saudi Arabia,,4843635,0.0
1965,SDN,Sudan,1679333333.0,8770097,0.0
1965,SEN,Senegal,1210058396.0,3682876,0.0
1965,SGP,Singapore,974650463.9,1877826,0.0
1965,SLB,Solomon Islands,,136816,0.0
1965,SLE,Sierra Leone,359379856.2,2508219,0.0
1965,SLV,El Salvador,877720000.0,3201313,0.0
1965,SMR,San Marino,,17513,0.0
1965,SOM,Somalia,243724533.2,3068459,0.0
1965,SRB,Serbia,,7835083,0.0
1965,SSD,South Sudan,,3133150,0.0
1965,SUR,Suriname,154150000.0,328936,0.0
1965,SVN,Slovenia,,1629433,0.0
1965,SWE,Sweden,24795499686.0,7745673,0.0
1965,SWZ,Eswatini,70278594.43,373919,0.0
1965,SYC,Seychelles,15603032.8,46782,0.0
1965,TCD,Chad,416926303.0,3309586,0.0
1965,TGO,Togo,187300336.4,1708630,0.0
1965,THA,Thailand,4388937649.0,31822660,0.0
1965,TJK,Tajikistan,,2487976,0.0
1965,TKM,Turkmenistan,,1892599,0.0
1965,TLS,Timor-Leste,,519686,0.0
1965,TON,Tonga,,74345,0.0
1965,TTO,Trinidad and Tobago,736568861.9,911737,0.0
1965,TUN,Tunisia,991047619.0,4547941,0.0
1965,TUR,Turkey,11966666667.0,30972994,0.0
1965,TUV,Tuvalu,,5386,0.0
1965,TZA,Tanzania,,11634832,0.0
1965,UGA,Uganda,884873949.6,7986066,0.0
1965,UKR,Ukraine,,45264548,0.0
1965,URY,Uruguay,1890769326.0,2694536,0.0
1965,USA,United States,743700000000.0,199733676,0.0
1965,UZB,Uzbekistan,,10116870,0.0
1965,VGB,British Virgin Islands,,8830,0.0
1965,VNM,Vietnam,,37858951,0.0
1965,VUT,Vanuatu,,74270,0.0
1965,WSM,Samoa,,127054,0.0
1965,ZAF,South Africa,11334395471.0,19384841,0.0
1965,ZMB,Zambia,1082857143.0,3570464,0.0
1965,ZWE,Zimbabwe,1311435800.0,4471177,0.0
1970,ABW,Aruba,,59063,0.0
1970,AFG,Afghanistan,1748886596.0,11173642,0.0
1970,AGO,Angola,,5890365,0.0
1970,ALB,Albania,,2150707,0.0
1970,AND,Andorra,78619206.09,24276,0.0
1970,ARE,United Arab Emirates,,234514,0.0
1970,ARG,Argentina,31584210366.0,23880561,0.0
1970,ARM,Armenia,,2525068,0.0
1970,ASM,American Samoa,,27363,0.0
1970,ATG,Antigua and Barbuda,,64177,0.0
1970,AUS,Australia,41271138985.0,12793034,0.0
1970,AUT,Austria,15373005557.0,7516239,0.0
1970,AZE,Azerbaijan,,5180023,0.0
1970,BDI,Burundi,242732571.4,3479074,0.0
1970,BEL,Belgium,26706196047.0,9632180,0.0
1970,BEN,Benin,333627758.2,2912340,0.0
1970,BFA,Burkina Faso,458404330.1,5624600,0.0
1970,BGD,Bangladesh,8992721809.0,64232482,0.0
1970,BGR,Bulgaria,,8507551,0.0
1970,BHR,Bahrain,,212605,0.0
1970,BIH,Bosnia and Herzegovina,,3760529,0.0
1970,BLR,Belarus,,8913552,0.0
1970,BLZ,Belize,53233532.93,122182,0.0
1970,BMU,Bermuda,186300000.0,52565,0.0
1970,BOL,Bolivia,1017003367.0,4484004,0.0
1970,BRA,Brazil,42327600098.0,95113265,0.0
1970,BRB,Barbados,,238896,0.0
1970,BTN,Bhutan,,297316,0.0
1970,BWA,Botswana,96245114.46,627715,0.0
1970,CAF,Central African Republic,189106554.5,1811144,0.0
1970,CAN,Canada,87896095320.0,21374326,0.0
1970,CHE,Switzerland,,6150852,0.0
1970,CHI,Channel Islands,,121197,0.0
1970,CHL,Chile,9126309735.0,9783134,0.0
1970,CHN,China,92602973434.0,827601394,0.0
1970,CMR,Cameroon,1151217147.0,6519762,0.0
1970,COL,Colombia,7198360460.0,21480065,0.0
1970,COM,Comoros,,230054,0.0
1970,CPV,Cabo Verde,,268627,0.0
1970,CRI,Costa Rica,984830158.5,1847394,0.0
1970,CUB,Cuba,5693005200.0,8712541,0.0
1970,CYM,Cayman Islands,,9144,0.0
1970,CYP,Cyprus,,613618,0.0
1970,DEU,Germany,215838448138.0,78578385,0.0
1970,DJI,Djibouti,,159659,0.0
1970,DMA,Dominica,,71073,0.0
1970,DNK,Denmark,17075457600.0,4931241,0.0
1970,DOM,Dominican Republic,1485500000.0,4499720,0.0
1970,DZA,Algeria,4863487493.0,14464985,0.0
1970,ECU,Ecuador,2862504170.0,6069376,0.0
1970,ERI,Eritrea,,1310945,0.0
1970,ESP,Spain,40992995008.0,33883749,0.0
1970,EST,Estonia,,1360202,0.0
1970,ETH,Ethiopia,,28415077,0.0
1970,FIN,Finland,11357516988.0,4612366,0.0
1970,FJI,Fiji,219878482.2,520562,0.0
1970,FRA,France,148456359986.0,50763920,0.0
1970,GAB,Gabon,323802475.5,589314,0.0
1970,GBR,United Kingdom,130671946244.0,55573453,0.0
1970,GEO,Georgia,,4713342,0.0
1970,GHA,Ghana,2215029450.0,8735495,0.0
1970,GIB,Gibraltar,,28606,0.0
1970,GIN,Guinea,,4154605,0.0
1970,GNB,Guinea-Bissau,78733594.84,704939,0.0
1970,GNQ,Equatorial Guinea,66331428.57,303982,0.0
1970,GRC,Greece,13139863636.0,8663571,0.0
1970,GRD,Grenada,,94475,0.0
1970,GRL,Greenland,69520026.67,46074,0.0
1970,GTM,Guatemala,1904000000.0,5621792,0.0
1970,GUM,Guam,,83877,0.0
1970,GUY,Guyana,267800000.0,704934,0.0
1970,HND,Honduras,723000000.0,2716654,0.0
1970,HRV,Croatia,,4423073,0.0
1970,HTI,Haiti,331200000.0,4676230,0.0
1970,HUN,Hungary,,10366105,0.0
1970,IDN,Indonesia,9150684932.0,114793178,0.0
1970,IMN,Isle of Man,,55425,0.0
1970,IND,India,62422483055.0,555189792,0.0
1970,IRL,Ireland,4396684937.0,2908421,0.0
1970,IRQ,Iraq,3281713806.0,9917983,0.0
1970,ISL,Iceland,526704545.5,204426,0.0
1970,ISR,Israel,,2813749,0.0
1970,ITA,Italy,113395315985.0,53518969,0.0
1970,JAM,Jamaica,1404776071.0,1875642,0.0
1970,JOR,Jordan,639596751.6,1721323,0.0
1970,JPN,Japan,212609187919.0,104929251,0.0
1970,KAZ,Kazakhstan,,13036139,0.0
1970,KEN,Kenya,1603447357.0,11301394,0.0
1970,KHM,Cambodia,718401157.7,6996576,0.0
1970,KIR,Kiribati,14295279.54,51151,0.0
1970,KWT,Kuwait,2873984878.0,744450,0.0
1970,LBN,Lebanon,,2297434,0.0
1970,LBR,Liberia,,1400730,0.0
1970,LBY,Libya,,2133526,0.0
1970,LIE,Liechtenstein,90098330.67,21266,0.0
1970,LKA,Sri Lanka,2296470588.0,12485740,0.0
1970,LSO,Lesotho,68738625.23,1028926,0.0
1970,LTU,Lithuania,,3136586,0.0
1970,LUX,Luxembourg,1509155305.0,339668,0.0
1970,LVA,Latvia,,2378021,0.0
1970,MAR,Morocco,3956328426.0,16004731,0.0
1970,MCO,Monaco,293073868.0,23484,0.0
1970,MDA,Moldova,,3595555,0.0
1970,MDG,Madagascar,1111859570.0,6576305,0.0
1970,MDV,Maldives,,115691,0.0
1970,MEX,Mexico,35520000000.0,51493565,0.0
1970,MHL,Marshall Islands,,20395,0.0
1970,MKD,North Macedonia,,1720800,0.0
1970,MLI,Mali,359772363.3,5949045,0.0
1970,MLT,Malta,250721821.6,320545,0.0
1970,MMR,Myanmar,,27269069,0.0
1970,MNE,Montenegro,,519696,0.0
1970,MNG,Mongolia,,1278825,0.0
1970,MNP,Northern Mariana Islands,,12994,0.0
1970,MOZ,Mozambique,,9022741,0.0
1970,MRT,Mauritania,309405316.1,1146780,0.0
1970,MUS,Mauritius,,826441,0.0
1970,MWI,Malawi,290531621.3,4703782,0.0
1970,MYS,Malaysia,3864170913.0,10804131,0.0
1970,NAM,Namibia,,817469,0.0
1970,NCL,New Caledonia,358815681.9,105324,0.0
1970,NER,Niger,649916708.2,4510644,0.0
1970,NGA,Nigeria,12545849083.0,55982144,0.0
1970,NIC,Nicaragua,776585681.1,2406513,0.0
1970,NLD,Netherlands,38164716625.0,13001943,0.0
1970,NOR,Norway,12814123115.0,3876060,0.0
1970,NPL,Nepal,865975308.6,12074626,0.0
1970,NRU,Nauru,,6552,0.0
1970,NZL,New Zealand,,2818387,0.0
1970,OMN,Oman,256299496.0,723851,0.0
1970,PAK,Pakistan,10027509450.0,58142060,0.0
1970,PAN,Panama,1351006400.0,1519285,0.0
1970,PER,Peru,7432223177.0,13459794,0.0
1970,PHL,Philippines,6687204834.0,35803594,0.0
1970,PLW,Palau,,11811,0.0
1970,PNG,Papua New Guinea,645537126.2,2783121,0.0
1970,POL,Poland,,32639258,0.0
1970,PRI,Puerto Rico,5034700000.0,2631707,0.0
1970,PRT,Portugal,8108235704.0,8651340,0.0
1970,PRY,Paraguay,594611111.1,2474763,0.0
1970,PYF,French Polynesia,254035999.2,110495,0.0
1970,QAT,Qatar,301791301.8,109514,0.0
1970,ROU,Romania,,20548911,0.0
1970,RWA,Rwanda,219900006.0,3757358,0.0
1970,SAU,Saudi Arabia,5377268849.0,5836389,0.0
1970,SDN,Sudan,2437666667.0,10281700,0.0
1970,SEN,Senegal,1297407829.0,4257505,0.0
1970,SGP,Singapore,1920586698.0,2072283,0.0
1970,SLB,Solomon Islands,,160250,0.0
1970,SLE,Sierra Leone,434410373.8,2744891,0.0
1970,SLV,El Salvador,1132920000.0,3673068,0.0
1970,SMR,San Marino,,19221,0.0
1970,SOM,Somalia,322600009.1,3444568,0.0
1970,SRB,Serbia,,8119860,0.0
1970,SSD,South Sudan,,3494004,0.0
1970,SUR,Suriname,274900000.0,367931,0.0
1970,SVN,Slovenia,,1669581,0.0
1970,SWE,Sweden,38092452061.0,8054916,0.0
1970,SWZ,Eswatini,112137757.2,431253,0.0
1970,SYC,Seychelles,18432031.36,52368,0.0
1970,TCD,Chad,469266736.6,3643604,0.0
1970,TGO,Togo,253976626.2,2115522,0.0
1970,THA,Thailand,7086538438.0,36884536,0.0
1970,TJK,Tajikistan,,2930107,0.0
1970,TKM,Turkmenistan,,2195175,0.0
1970,TLS,Timor-Leste,,571565,0.0
1970,TON,Tonga,,84351,0.0
1970,TTO,Trinidad and Tobago,821850000.0,945360,0.0
1970,TUN,Tunisia,1439238095.0,5063809,0.0
1970,TUR,Turkey,17086956522.0,34876303,0.0
1970,TUV,Tuvalu,,5735,0.0
1970,TZA,Tanzania,,13535481,0.0
1970,UGA,Uganda,1260084034.0,9405600,0.0
1970,UKR,Ukraine,,47088857,0.0
1970,URY,Uruguay,2137096774.0,2809793,0.0
1970,USA,United States,1073303000000.0,209513341,0.0
1970,UZB,Uzbekistan,,12080317,0.0
1970,VGB,British Virgin Islands,,9827,0.0
1970,VNM,Vietnam,,43404793,0.0
1970,VUT,Vanuatu,,85377,0.0
1970,WSM,Samoa,,143149,0.0
1970,ZAF,South Africa,18418392640.0,22069776,0.0
1970,ZMB,Zambia,1825285714.0,4179067,0.0
1970,ZWE,Zimbabwe,1884206300.0,5289303,0.0
1975,ABW,Aruba,,60657,0.0
1975,AFG,Afghanistan,2366666616.0,12689160,0.0
1975,AGO,Angola,,7024000,0.0
1975,ALB,Albania,,2411732,0.0
1975,AND,Andorra,220127246.4,30705,0.0
1975,ARE,United Arab Emirates,14720672507.0,548301,0.0
1975,ARG,Argentina,52438647922.0,25865776,0.0
1975,ARM,Armenia,,2832759,0.0
1975,ASM,American Samoa,,30052,0.0
1975,ATG,Antigua and Barbuda,,62675,0.0
1975,AUS,Australia,97171924075.0,13773288,0.0
1975,AUT,Austria,40059206763.0,7637689,0.0
1975,AZE,Azerbaijan,,5674133,0.0
1975,BDI,Burundi,420986666.7,3700880,0.0
1975,BEL,Belgium,65678189097.0,9771586,0.0
1975,BEN,Benin,676870140.3,3265165,0.0
1975,BFA,Burkina Faso,939972703.5,6154545,0.0
1975,BGD,Bangladesh,19448348073.0,70066301,0.0
1975,BGR,Bulgaria,,8738392,0.0
