Year,Country Code,Country Name,GDP,Population,Medals
1960,ETH,Ethiopia,,22151278.0,1.0
1960,EUU,European Union,,,0.0
1960,FCS,Fragile and conflict affected situations,29349021069.0,,0.0
1960,FIN,Finland,5224102196.0,4434590.0,1.0
1960,FJI,Fiji,112328422.1,393481.0,0.0
1960,FRA,France,62225478001.0,45673146.0,0.0
1960,FRO,Faroe Islands,,,0.0
1960,FSM,"Micronesia, Fed. Sts.",,,0.0
1960,GAB,Gabon,141468978.4,500928.0,0.0
1960,GBR,United Kingdom,73233967692.0,52370602.0,2.0
1960,GEO,Georgia,,4007723.0,0.0
1960,GHA,Ghana,1217230038.0,6635230.0,0.0
1960,GIB,Gibraltar,,23420.0,0.0
1960,GIN,Guinea,,3494162.0,0.0
1960,GMB,"Gambia, The",,,0.0
1960,GNB,Guinea-Bissau,,616136.0,0.0
1960,GNQ,Equatorial Guinea,,255333.0,0.0
1960,GRC,Greece,4335186017.0,8273629.0,0.0
1960,GRD,Grenada,,89932.0,0.0
1960,GRL,Greenland,,31239.0,0.0
1960,GTM,Guatemala,1043599900.0,4210747.0,0.0
1960,GUM,Guam,,66742.0,0.0
1960,GUY,Guyana,170215248.2,571819.0,0.0
1960,HIC,High income,1065948843593.0,,0.0
1960,HKG,"Hong Kong SAR, China",1320796652.0,,0.0
1960,HND,Honduras,335650000.0,2038632.0,0.0
1960,HPC,Heavily indebted poor countries (HIPC),17362158670.0,,0.0
1960,HRV,Croatia,,4192635.0,0.0
1960,HTI,Haiti,273187200.0,3866159.0,0.0
1960,HUN,Hungary,,10000994.0,13.0
1960,IBD,IBRD only,315973597831.0,,0.0
1960,IBT,IDA & IBRD total,352596709532.0,,0.0
1960,IDA,IDA total,37717512939.0,,0.0
1960,IDB,IDA blend,12063675731.0,,0.0
1960,IDN,Indonesia,,87751068.0,0.0
1960,IDX,IDA only,26675755356.0,,0.0
1960,IMN,Isle of Man,,48442.0,0.0
1960,IND,India,37029883875.0,450547679.0,0.0
1960,INX,Not classified,,,0.0
1960,IRL,Ireland,1939329775.0,2791397.0,0.0
1960,IRN,"Iran, Islamic Rep.",4199134390.0,,0.0
1960,IRQ,Iraq,,7289760.0,0.0
1960,ISL,Iceland,248434097.0,175592.0,0.0
1960,ISR,Israel,2598500000.0,2060480.0,0.0
1960,ITA,Italy,40385288344.0,49699951.0,36.0
1960,JAM,Jamaica,699050679.0,1628520.0,0.0
1960,JOR,Jordan,,933102.0,0.0
1960,JPN,Japan,44307342950.0,93673615.0,9.0
1960,KAZ,Kazakhstan,,9934563.0,0.0
1960,KEN,Kenya,791265458.8,8120080.0,0.0
1960,KGZ,Kyrgyz Republic,,,0.0
1960,KHM,Cambodia,637142865.7,5722370.0,0.0
1960,KIR,Kiribati,,41202.0,0.0
1960,KNA,St. Kitts and Nevis,12366563.61,,0.0
1960,KOR,"Korea, Rep.",3958190759.0,,0.0
1960,KWT,Kuwait,,269029.0,0.0
1960,LAC,Latin America & Caribbean (excluding high income),65620808166.0,,0.0
1960,LAO,Lao PDR,,,0.0
1960,LBN,Lebanon,,1804941.0,0.0
1960,LBR,Liberia,,1118657.0,0.0
1960,LBY,Libya,,1448417.0,0.0
1960,LCA,St. Lucia,,,0.0
1960,LCN,Latin America & Caribbean,81651509143.0,,0.0
1960,LDC,Least developed countries: UN classification,,,0.0
1960,LIC,Low income,,,0.0
1960,LIE,Liechtenstein,,16493.0,0.0
1960,LKA,Sri Lanka,1409873950.0,9874476.0,0.0
1960,LMC,Lower middle income,88920589041.0,,0.0
1960,LMY,Low & middle income,334795344386.0,,0.0
1960,LSO,Lesotho,34579308.41,837270.0,0.0
1960,LTE,Late-demographic dividend,181842917423.0,,0.0
1960,LTU,Lithuania,,2769876.0,0.0
1960,LUX,Luxembourg,703925705.9,314588.0,0.0
1960,LVA,Latvia,,2129586.0,0.0
1960,MAC,"Macao SAR, China",,,0.0
1960,MAF,St. Martin (French part),,,0.0
1960,MAR,Morocco,2037150716.0,12328532.0,0.0
1960,MCO,Monaco,,22452.0,0.0
1960,MDA,Moldova,,3004452.0,0.0
1960,MDG,Madagascar,673081724.1,5099373.0,0.0
1960,MDV,Maldives,,89863.0,0.0
1960,MEA,Middle East & North Africa,,,0.0
1960,MEX,Mexico,13040000000.0,37771859.0,0.0
1960,MHL,Marshall Islands,,14662.0,0.0
1960,MIC,Middle income,322125506385.0,,0.0
1960,MKD,North Macedonia,,1488667.0,0.0
1960,MLI,Mali,,5263733.0,0.0
1960,MLT,Malta,,312973.0,0.0
1960,MMR,Myanmar,,21736942.0,0.0
1960,MNA,Middle East & North Africa (excluding high income),,,0.0
1960,MNE,Montenegro,,487413.0,0.0
1960,MNG,Mongolia,,955505.0,0.0
1960,MNP,Northern Mariana Islands,,9979.0,0.0
1960,MOZ,Mozambique,,7184869.0,0.0
1960,MRT,Mauritania,,850384.0,0.0
1960,MUS,Mauritius,,660023.0,0.0
1960,MWI,Malawi,162956740.9,3659984.0,0.0
1960,MYS,Malaysia,1916241997.0,8156347.0,0.0
1960,NAC,North America,583846188347.0,,0.0
1960,NAM,Namibia,,634142.0,0.0
1960,NCL,New Caledonia,,78056.0,0.0
1960,NER,Niger,449526872.6,3388764.0,0.0
1960,NGA,Nigeria,4196092258.0,45138458.0,0.0
1960,NIC,Nicaragua,223854666.7,1773129.0,0.0
1960,NLD,Netherlands,12276734172.0,11448817.0,0.0
1960,NOR,Norway,5163271598.0,3582507.0,2.0
1960,NPL,Nepal,508334414.0,10105050.0,0.0
1960,NRU,Nauru,,4375.0,0.0
1960,NZL,New Zealand,5485854792.0,2372594.0,2.0
1960,OED,OECD members,1080919288767.0,,0.0
1960,OMN,Oman,,551740.0,0.0
1960,OSS,Other small states,,,0.0
1960,PAK,Pakistan,3749265015.0,44988690.0,13.0
1960,PAN,Panama,537147100.0,1132997.0,0.0
1960,PER,Peru,2571908062.0,10155015.0,0.0
1960,PHL,Philippines,6684568805.0,26269734.0,0.0
1960,PLW,Palau,,9771.0,0.0
1960,PNG,Papua New Guinea,230496033.0,2255859.0,0.0
1960,POL,Poland,,29614201.0,4.0
1960,PRE,Pre-demographic dividend,20951544748.0,,0.0
1960,PRI,Puerto Rico,1691900000.0,2294982.0,0.0
1960,PRK,"Korea, Dem. People's Rep.",,,0.0
1960,PRT,Portugal,3193200404.0,8844645.0,0.0
1960,PRY,Paraguay,,1903982.0,0.0
1960,PSE,West Bank and Gaza,,,0.0
1960,PSS,Pacific island small states,,,0.0
1960,PST,Post-demographic dividend,1046332223874.0,,0.0
1960,PYF,French Polynesia,,78076.0,0.0
1960,QAT,Qatar,,47384.0,0.0
1960,ROU,Romania,,18613939.0,3.0
1960,RUS,Russian Federation,,,0.0
1960,RWA,Rwanda,119000024.0,2935582.0,0.0
1960,SAS,South Asia,47170699607.0,,0.0
1960,SAU,Saudi Arabia,,4086539.0,0.0
1960,SDN,Sudan,1307333333.0,7544491.0,0.0
1960,SEN,Senegal,1003692375.0,3206749.0,0.0
1960,SGP,Singapore,704756304.7,1633130.0,0.0
1960,SLB,Solomon Islands,,117849.0,0.0
1960,SLE,Sierra Leone,322009471.6,2317636.0,0.0
1960,SLV,El Salvador,,2766324.0,0.0
1960,SMR,San Marino,,15432.0,0.0
1960,SOM,Somalia,180459936.8,2755972.0,0.0
1960,SRB,Serbia,,7556727.0,0.0
1960,SSA,Sub-Saharan Africa (excluding high income),29241261009.0,,0.0
1960,SSD,South Sudan,,2842724.0,0.0
1960,SSF,Sub-Saharan Africa,29252647706.0,,0.0
1960,SST,Small states,,,0.0
1960,STP,Sao Tome and Principe,,,0.0
1960,SUR,Suriname,99650000.0,287871.0,0.0
1960,SVK,Slovak Republic,,,0.0
1960,SVN,Slovenia,,1586637.0,0.0
1960,SWE,Sweden,15822585034.0,7482543.0,2.0
1960,SWZ,Eswatini,35076158.48,336583.0,0.0
1960,SXM,Sint Maarten (Dutch part),,,0.0
1960,SYC,Seychelles,12012012.01,41603.0,0.0
1960,SYR,Syrian Arab Republic,857704431.7,,0.0
1960,TCA,Turks and Caicos Islands,,,0.0
1960,TCD,Chad,313582729.4,3001609.0,0.0
1960,TEA,East Asia & Pacific (IDA & IBRD countries),80063316657.0,,0.0
1960,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1960,TGO,Togo,121128073.1,1580513.0,0.0
1960,THA,Thailand,2760747472.0,27397207.0,0.0
1960,TJK,Tajikistan,,2087049.0,0.0
1960,TKM,Turkmenistan,,1603258.0,0.0
1960,TLA,Latin America & the Caribbean (IDA & IBRD countries),76704221426.0,,0.0
1960,TLS,Timor-Leste,,474532.0,0.0
1960,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1960,TON,Tonga,,61577.0,0.0
1960,TSA,South Asia (IDA & IBRD),47170699607.0,,0.0
1960,TSS,Sub-Saharan Africa (IDA & IBRD countries),29252647706.0,,0.0
1960,TTO,Trinidad and Tobago,535670127.7,847979.0,0.0
1960,TUN,Tunisia,,4178236.0,0.0
1960,TUR,Turkey,13995067818.0,27472345.0,7.0
1960,TUV,Tuvalu,,5323.0,0.0
1960,TZA,Tanzania,,10052152.0,0.0
1960,UGA,Uganda,423008385.7,6767095.0,0.0
1960,UKR,Ukraine,,42664652.0,0.0
1960,UMC,Upper middle income,237934419358.0,,0.0
1960,URY,Uruguay,1242289239.0,2538643.0,0.0
1960,USA,United States,543300000000.0,186720571.0,81.0
1960,UZB,Uzbekistan,,8526300.0,0.0
1960,VCT,St. Vincent and the Grenadines,13066557.78,,0.0
1960,VEN,"Venezuela, RB",7779090909.0,,0.0
1960,VGB,British Virgin Islands,,8048.0,0.0
1960,VIR,Virgin Islands (U.S.),,,0.0
1960,VNM,Vietnam,,32670039.0,0.0
1960,VUT,Vanuatu,,63689.0,0.0
1960,WLD,World,1384628173214.0,,0.0
1960,WSM,Samoa,,108629.0,0.0
1960,XKX,Kosovo,,,0.0
1960,YEM,"Yemen, Rep.",,,0.0
1960,ZAF,South Africa,7575396973.0,17099840.0,0.0
1960,ZMB,Zambia,713000000.0,3070776.0,0.0
1960,ZWE,Zimbabwe,1052990400.0,3776681.0,0.0
1961,ABW,Aruba,,,0.0
1961,AFE,Africa Eastern and Southern,19701861088.0,,0.0
1961,AFG,Afghanistan,548888895.6,,0.0
1961,AFW,Africa Western and Central,11131302981.0,,0.0
1961,AGO,Angola,,,0.0
1961,ALB,Albania,,,0.0
1961,AND,Andorra,,,0.0
1961,ARB,Arab World,,,0.0
1961,ARE,United Arab Emirates,,,0.0
1961,ARG,Argentina,,,0.0
1961,ARM,Armenia,,,0.0
1961,ASM,American Samoa,,,0.0
1961,ATG,Antigua and Barbuda,,,0.0
1961,AUS,Australia,19652816665.0,,0.0
1961,AUT,Austria,7311749633.0,,0.0
1961,AZE,Azerbaijan,,,0.0
1961,BDI,Burundi,202999992.0,,0.0
1961,BEL,Belgium,12400145222.0,,0.0
1961,BEN,Benin,235668222.4,,0.0
1961,BFA,Burkina Faso,350247237.1,,0.0
1961,BGD,Bangladesh,4817580184.0,,0.0
1961,BGR,Bulgaria,,,0.0
1961,BHR,Bahrain,,,0.0
1961,BHS,"Bahamas, The",190098039.2,,0.0
1961,BIH,Bosnia and Herzegovina,,,0.0
1961,BLR,Belarus,,,0.0
1961,BLZ,Belize,29964370.71,,0.0
1961,BMU,Bermuda,89249986.7,,0.0
1961,BOL,Bolivia,406684585.7,,0.0
1961,BRA,Brazil,15236854859.0,,0.0
1961,BRB,Barbados,,,0.0
1961,BRN,Brunei Darussalam,,,0.0
1961,BTN,Bhutan,,,0.0
1961,BWA,Botswana,32902336.64,,0.0
1961,CAF,Central African Republic,123134584.5,,0.0
1961,CAN,Canada,40934952064.0,,0.0
1961,CEB,Central Europe and the Baltics,,,0.0
1961,CHE,Switzerland,10712712465.0,,0.0
1961,CHI,Channel Islands,,,0.0
1961,CHL,Chile,4609727273.0,,0.0
1961,CHN,China,50056868958.0,,0.0
1961,CIV,Cote d'Ivoire,618245639.2,,0.0
1961,CMR,Cameroon,652777613.6,,0.0
1961,COD,"Congo, Dem. Rep.",3086746857.0,,0.0
1961,COG,"Congo, Rep.",151675739.2,,0.0
1961,COL,Colombia,4540447761.0,,0.0
1961,COM,Comoros,,,0.0
1961,CPV,Cabo Verde,,,0.0
1961,CRI,Costa Rica,490325181.6,,0.0
1961,CSS,Caribbean small states,2038301741.0,,0.0
1961,CUB,Cuba,,,0.0
1961,CUW,Curacao,,,0.0
1961,CYM,Cayman Islands,,,0.0
1961,CYP,Cyprus,,,0.0
1961,CZE,Czech Republic,,,0.0
1961,DEU,Germany,,,0.0
1961,DJI,Djibouti,,,0.0
1961,DMA,Dominica,,,0.0
1961,DNK,Denmark,,,0.0
1961,DOM,Dominican Republic,654100200.0,,0.0
1961,DZA,Algeria,2434727330.0,,0.0
1961,EAP,East Asia & Pacific (excluding high income),70426361459.0,,0.0
1961,EAR,Early-demographic dividend,156501527150.0,,0.0
1961,EAS,East Asia & Pacific,153819454355.0,,0.0
1961,ECA,Europe & Central Asia (excluding high income),,,0.0
1961,ECS,Europe & Central Asia,,,0.0
1961,ECU,Ecuador,1753850417.0,,0.0
1961,EGY,"Egypt, Arab Rep.",,,0.0
1961,EMU,Euro area,268953400361.0,,0.0
1961,ERI,Eritrea,,,0.0
1961,ESP,Spain,13834300571.0,,0.0
1961,EST,Estonia,,,0.0
1961,ETH,Ethiopia,,,0.0
1961,EUU,European Union,,,0.0
1961,FCS,Fragile and conflict affected situations,30472424079.0,,0.0
1961,FIN,Finland,5921659485.0,,0.0
1961,FJI,Fiji,116987784.9,,0.0
1961,FRA,France,67461644222.0,,0.0
1961,FRO,Faroe Islands,,,0.0
1961,FSM,"Micronesia, Fed. Sts.",,,0.0
1961,GAB,Gabon,167637908.5,,0.0
1961,GBR,United Kingdom,77741965703.0,,0.0
1961,GEO,Georgia,,,0.0
1961,GHA,Ghana,1302674264.0,,0.0
1961,GIB,Gibraltar,,,0.0
1961,GIN,Guinea,,,0.0
1961,GMB,"Gambia, The",,,0.0
1961,GNB,Guinea-Bissau,,,0.0
1961,GNQ,Equatorial Guinea,,,0.0
1961,GRC,Greece,4961400439.0,,0.0
1961,GRD,Grenada,,,0.0
1961,GRL,Greenland,,,0.0
1961,GTM,Guatemala,1076699900.0,,0.0
1961,GUM,Guam,,,0.0
1961,GUY,Guyana,185848451.3,,0.0
1961,HIC,High income,1128319563909.0,,0.0
1961,HKG,"Hong Kong SAR, China",1383681651.0,,0.0
1961,HND,Honduras,356200000.0,,0.0
1961,HPC,Heavily indebted poor countries (HIPC),17811912757.0,,0.0
1961,HRV,Croatia,,,0.0
1961,HTI,Haiti,271066000.0,,0.0
1961,HUN,Hungary,,,0.0
1961,IBD,IBRD only,301198959536.0,,0.0
1961,IBT,IDA & IBRD total,341015401182.0,,0.0
1961,IDA,IDA total,39827767716.0,,0.0
1961,IDB,IDA blend,12910219880.0,,0.0
1961,IDN,Indonesia,,,0.0
1961,IDX,IDA only,27957707199.0,,0.0
1961,IMN,Isle of Man,,,0.0
1961,IND,India,39232435784.0,,0.0
1961,INX,Not classified,,,0.0
1961,IRL,Ireland,2088012282.0,,0.0
1961,IRN,"Iran, Islamic Rep.",4426949095.0,,0.0
1961,IRQ,Iraq,,,0.0
1961,ISL,Iceland,253885656.3,,0.0
1961,ISR,Israel,3138500000.0,,0.0
1961,ITA,Italy,44842760293.0,,0.0
1961,JAM,Jamaica,748028839.4,,0.0
1961,JOR,Jordan,,,0.0
1961,JPN,Japan,53508617739.0,,0.0
1961,KAZ,Kazakhstan,,,0.0
1961,KEN,Kenya,792959472.1,,0.0
1961,KGZ,Kyrgyz Republic,,,0.0
1961,KHM,Cambodia,642857134.3,,0.0
1961,KIR,Kiribati,,,0.0
1961,KNA,St. Kitts and Nevis,12483229.31,,0.0
1961,KOR,"Korea, Rep.",2417558289.0,,0.0
1961,KWT,Kuwait,,,0.0
1961,LAC,Latin America & Caribbean (excluding high income),68624073522.0,,0.0
1961,LAO,Lao PDR,,,0.0
1961,LBN,Lebanon,,,0.0
1961,LBR,Liberia,,,0.0
1961,LBY,Libya,,,0.0
1961,LCA,St. Lucia,,,0.0
1961,LCN,Latin America & Caribbean,86450353399.0,,0.0
1961,LDC,Least developed countries: UN classification,,,0.0
1961,LIC,Low income,,,0.0
1961,LIE,Liechtenstein,,,0.0
1961,LKA,Sri Lanka,1444327731.0,,0.0
1961,LMC,Lower middle income,94061080940.0,,0.0
1961,LMY,Low & middle income,321087790323.0,,0.0
1961,LSO,Lesotho,35699286.01,,0.0
1961,LTE,Late-demographic dividend,167916484926.0,,0.0
1961,LTU,Lithuania,,,0.0
1961,LUX,Luxembourg,704145671.4,,0.0
1961,LVA,Latvia,,,0.0
1961,MAC,"Macao SAR, China",,,0.0
1961,MAF,St. Martin (French part),,,0.0
1961,MAR,Morocco,2025689537.0,,0.0
1961,MCO,Monaco,,,0.0
1961,MDA,Moldova,,,0.0
1961,MDG,Madagascar,699161943.9,,0.0
1961,MDV,Maldives,,,0.0
1961,MEA,Middle East & North Africa,,,0.0
1961,MEX,Mexico,14160000000.0,,0.0
1961,MHL,Marshall Islands,,,0.0
1961,MIC,Middle income,308137575553.0,,0.0
1961,MKD,North Macedonia,,,0.0
1961,MLI,Mali,,,0.0
1961,MLT,Malta,,,0.0
1961,MMR,Myanmar,,,0.0
1961,MNA,Middle East & North Africa (excluding high income),,,0.0
1961,MNE,Montenegro,,,0.0
1961,MNG,Mongolia,,,0.0
1961,MNP,Northern Mariana Islands,,,0.0
1961,MOZ,Mozambique,,,0.0
1961,MRT,Mauritania,159213140.0,,0.0
1961,MUS,Mauritius,,,0.0
1961,MWI,Malawi,174576508.5,,0.0
1961,MYS,Malaysia,1901868548.0,,0.0
1961,NAC,North America,604324202051.0,,0.0
1961,NAM,Namibia,,,0.0
1961,NCL,New Caledonia,,,0.0
1961,NER,Niger,485785234.9,,0.0
1961,NGA,Nigeria,4467200336.0,,0.0
1961,NIC,Nicaragua,240524723.4,,0.0
1961,NLD,Netherlands,13493833740.0,,0.0
1961,NOR,Norway,5632460937.0,,0.0
1961,NPL,Nepal,531959561.6,,0.0
1961,NRU,Nauru,,,0.0
1961,NZL,New Zealand,5670064168.0,,0.0
1961,OED,OECD members,1136637327305.0,,0.0
1961,OMN,Oman,,,0.0
1961,OSS,Other small states,,,0.0
1961,PAK,Pakistan,4118647627.0,,0.0
1961,PAN,Panama,599026300.0,,0.0
1961,PER,Peru,2899654840.0,,0.0
1961,PHL,Philippines,7256966966.0,,0.0
1961,PLW,Palau,,,0.0
1961,PNG,Papua New Guinea,244832035.0,,0.0
1961,POL,Poland,,,0.0
1961,PRE,Pre-demographic dividend,21546817734.0,,0.0
1961,PRI,Puerto Rico,1865100000.0,,0.0
1961,PRK,"Korea, Dem. People's Rep.",,,0.0
1961,PRT,Portugal,3417516639.0,,0.0
1961,PRY,Paraguay,,,0.0
1961,PSE,West Bank and Gaza,,,0.0
1961,PSS,Pacific island small states,,,0.0
1961,PST,Post-demographic dividend,1106297047933.0,,0.0
1961,PYF,French Polynesia,,,0.0
1961,QAT,Qatar,,,0.0
1961,ROU,Romania,,,0.0
1961,RUS,Russian Federation,,,0.0
1961,RWA,Rwanda,122000016.0,,0.0
1961,SAS,South Asia,50331770781.0,,0.0
1961,SAU,Saudi Arabia,,,0.0
1961,SDN,Sudan,1419333333.0,,0.0
1961,SEN,Senegal,1058975266.0,,0.0
1961,SGP,Singapore,764634783.7,,0.0
1961,SLB,Solomon Islands,,,0.0
1961,SLE,Sierra Leone,327834680.6,,0.0
1961,SLV,El Salvador,,,0.0
1961,SMR,San Marino,,,0.0
1961,SOM,Somalia,191659914.4,,0.0
1961,SRB,Serbia,,,0.0
1961,SSA,Sub-Saharan Africa (excluding high income),30384230630.0,,0.0
1961,SSD,South Sudan,,,0.0
1961,SSF,Sub-Saharan Africa,30395076456.0,,0.0
1961,SST,Small states,,,0.0
1961,STP,Sao Tome and Principe,,,0.0
1961,SUR,Suriname,107700000.0,,0.0
1961,SVK,Slovak Republic,,,0.0
1961,SVN,Slovenia,,,0.0
1961,SWE,Sweden,17212686615.0,,0.0
1961,SWZ,Eswatini,43025199.5,,0.0
1961,SXM,Sint Maarten (Dutch part),,,0.0
1961,SYC,Seychelles,11592011.59,,0.0
1961,SYR,Syrian Arab Republic,945244992.2,,0.0
1961,TCA,Turks and Caicos Islands,,,0.0
1961,TCD,Chad,333975338.8,,0.0
1961,TEA,East Asia & Pacific (IDA & IBRD countries),70281711056.0,,0.0
1961,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1961,TGO,Togo,126396469.7,,0.0
1961,THA,Thailand,3034043574.0,,0.0
1961,TJK,Tajikistan,,,0.0
1961,TKM,Turkmenistan,,,0.0
1961,TLA,Latin America & the Caribbean (IDA & IBRD countries),81096175117.0,,0.0
1961,TLS,Timor-Leste,,,0.0
1961,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1961,TON,Tonga,,,0.0
1961,TSA,South Asia (IDA & IBRD),50331770781.0,,0.0
1961,TSS,Sub-Saharan Africa (IDA & IBRD countries),30395076456.0,,0.0
1961,TTO,Trinidad and Tobago,584961208.7,,0.0
1961,TUN,Tunisia,,,0.0
1961,TUR,Turkey,7988888889.0,,0.0
1961,TUV,Tuvalu,,,0.0
1961,TZA,Tanzania,,,0.0
1961,UGA,Uganda,441524109.0,,0.0
1961,UKR,Ukraine,,,0.0
1961,UMC,Upper middle income,213309686105.0,,0.0
1961,URY,Uruguay,1547388781.0,,0.0
1961,USA,United States,563300000000.0,,0.0
1961,UZB,Uzbekistan,,,0.0
1961,VCT,St. Vincent and the Grenadines,13999883.33,,0.0
1961,VEN,"Venezuela, RB",8189090909.0,,0.0
1961,VGB,British Virgin Islands,,,0.0
1961,VIR,Virgin Islands (U.S.),,,0.0
1961,VNM,Vietnam,,,0.0
1961,VUT,Vanuatu,,,0.0
1961,WLD,World,1440342189099.0,,0.0
1961,WSM,Samoa,,,0.0
1961,XKX,Kosovo,,,0.0
1961,YEM,"Yemen, Rep.",,,0.0
1961,ZAF,South Africa,7972996814.0,,0.0
1961,ZMB,Zambia,696285714.3,,0.0
1961,ZWE,Zimbabwe,1096646600.0,,0.0
1962,ABW,Aruba,,,0.0
1962,AFE,Africa Eastern and Southern,21470351753.0,,0.0
1962,AFG,Afghanistan,546666677.8,,0.0
1962,AFW,Africa Western and Central,11946843969.0,,0.0
1962,AGO,Angola,,,0.0
1962,ALB,Albania,,,0.0
1962,AND,Andorra,,,0.0
1962,ARB,Arab World,,,0.0
1962,ARE,United Arab Emirates,,,0.0
1962,ARG,Argentina,24450604878.0,,0.0
1962,ARM,Armenia,,,0.0
1962,ASM,American Samoa,,,0.0
1962,ATG,Antigua and Barbuda,,,0.0
1962,AUS,Australia,19892485161.0,,0.0
1962,AUT,Austria,7756110210.0,,0.0
1962,AZE,Azerbaijan,,,0.0
1962,BDI,Burundi,213500006.0,,0.0
1962,BEL,Belgium,13264015675.0,,0.0
1962,BEN,Benin,236434906.8,,0.0
1962,BFA,Burkina Faso,379567023.3,,0.0
1962,BGD,Bangladesh,5081413340.0,,0.0
1962,BGR,Bulgaria,,,0.0
1962,BHR,Bahrain,,,0.0
1962,BHS,"Bahamas, The",212254902.0,,0.0
1962,BIH,Bosnia and Herzegovina,,,0.0
1962,BLR,Belarus,,,0.0
1962,BLZ,Belize,31856922.86,,0.0
1962,BMU,Bermuda,94149985.97,,0.0
1962,BOL,Bolivia,444665186.4,,0.0
1962,BRA,Brazil,19926293839.0,,0.0
1962,BRB,Barbados,,,0.0
1962,BRN,Brunei Darussalam,,,0.0
1962,BTN,Bhutan,,,0.0
1962,BWA,Botswana,35643207.63,,0.0
1962,CAF,Central African Republic,124482748.9,,0.0
1962,CAN,Canada,42227447632.0,,0.0
1962,CEB,Central Europe and the Baltics,,,0.0
1962,CHE,Switzerland,11879982759.0,,0.0
1962,CHI,Channel Islands,,,0.0
